,SC_CODE,SC_NAME,SC_GROUP,SC_TYPE,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,NO_TRADES,NO_OF_SHRS,NET_TURNOV,TDCLOINDI,year
2217,500330,RAYMOND     ,B ,Q,460.65,464.75,458.25,459.85,459.85,459.3,1717,73121,33792991.0,,2013
2218,533143,RBN         ,B ,Q,43.0,45.05,42.75,44.9,44.9,42.95,824,114562,5125938.0,,2013
2219,530923,RCL FOODS   ,B ,Q,25.6,25.6,23.25,24.75,24.75,24.4,12,18835,466391.0,,2013
2220,533608,RDB RASAYAN ,B ,Q,14.02,14.9,14.02,14.73,14.9,14.1,18,1386,19874.0,,2013
2221,533285,RDB REALTY  ,B ,Q,25.2,26.6,25.0,25.95,26.0,26.0,30,2025,51630.0,,2013
2222,533482,READYMADESTL,B ,Q,102.0,103.95,98.55,99.75,99.75,102.8,227,39779,4013880.0,,2013
2223,513558,REAL STRIPS ,B ,Q,65.0,65.0,59.0,60.6,60.6,59.55,40,7605,457331.0,,2013
2224,532955,RECLTD      ,A ,Q,246.0,252.25,246.0,250.85,250.85,244.9,3359,168374,42140640.0,,2013
2225,532805,REDINGTON   ,B ,Q,86.5,87.65,86.05,86.7,86.7,86.85,154,8352,724770.0,,2013
2226,532884,REFEX REFRIG,T ,Q,3.09,3.29,3.09,3.09,3.09,3.25,69,60590,187729.0,,2013
2227,530815,REFNOL RESIN,T ,Q,7.01,7.01,7.01,7.01,7.01,7.37,1,100,701.0,,2013
2228,515018,REG.CERAMIC ,B ,Q,4.1,4.39,4.09,4.35,4.35,4.3,4,1050,4313.0,,2013
2229,530807,REGA REALTY ,B ,Q,8.1,8.92,8.1,8.92,8.92,8.5,4,235,1985.0,,2013
2230,531033,REGAL ENTERT,B ,Q,8.75,8.75,8.5,8.5,8.5,8.63,10,18250,157186.0,,2013
2231,526403,REGENCY HOSP,B ,Q,49.5,49.75,49.3,49.65,49.7,49.65,18,10650,528423.0,,2013
2232,511585,REGENCY TRUS,B ,Q,30.0,30.9,30.0,30.9,30.9,30.5,3,40000,1227000.0,,2013
2233,532106,REI AGRO LTD,B ,Q,10.74,10.83,10.72,10.77,10.77,10.68,206,80369,866287.0,,2013
2234,533065,REISIX TENR ,B ,Q,3.5,3.75,3.43,3.74,3.75,3.6,66,30621,112491.0,,2013
2235,533888,REL BANK ETF,B ,Q,1225.0,1225.0,1222.0,1222.0,1222.0,1229.95,19,19,23269.0,,2013
2236,532712,REL COM LTD ,A ,Q,74.6,76.3,74.25,75.75,75.75,73.8,7706,1484990,111938076.0,,2013
2237,533891,REL GOLD ETF,E ,Q,2850.0,2865.0,2842.1,2851.76,2851.76,2843.57,203,642,1831080.0,,2013
2238,523445,REL INDL INF,B ,Q,447.0,455.8,447.0,451.05,451.05,444.1,3918,132950,60079525.0,,2013
2239,500390,REL INFRA   ,A ,Q,525.0,546.4,523.6,544.55,544.55,520.65,14289,666518,360183178.0,,2013
2240,500111,REL.CAP.    ,A ,Q,484.0,495.85,483.0,493.45,493.45,479.8,14602,777256,381620590.0,,2013
2241,503162,REL.CHEMOTX ,B ,Q,38.5,39.55,37.45,38.9,39.0,37.15,37,1550,60234.0,,2013
2242,530517,RELAXO FOOT.,B ,Q,810.0,815.0,800.0,804.05,800.0,803.75,77,1149,928989.0,,2013
2243,500325,RELIANCE    ,A ,Q,844.75,846.0,839.2,840.65,840.65,839.1,5986,334981,282235079.0,,2013
2244,511712,RELIC TECHNO,B ,Q,10.55,10.55,10.55,10.55,10.55,10.05,4,1145,12079.0,,2013
2245,533525,RELIGAR TEC ,B ,Q,16.5,16.55,15.1,16.55,16.55,15.8,11,1280,20258.0,,2013
2246,532915,RELIGARE ENT,B ,Q,320.0,321.9,315.05,319.8,320.9,313.9,98,1319,421979.0,,2013
2247,524632,RELISH PHAR.,B ,Q,2.07,2.07,2.04,2.04,2.06,1.99,8,504,1033.0,,2013
2248,532399,RELMEDIA    ,T ,Q,81.7,85.3,81.3,85.3,85.3,81.25,543,75087,6284922.0,,2013
2249,500365,REMI METALS ,B ,Q,4.22,4.22,3.72,4.02,4.05,3.95,58,15454,60339.0,,2013
2250,530919,REMSONS IND.,B ,Q,21.95,23.1,20.95,20.95,20.95,22.0,34,1660,36038.0,,2013
2251,532923,REN JEWELERY,B ,Q,67.8,69.6,66.05,68.45,68.45,66.95,213,8514,580646.0,,2013
2252,532670,RENUKA SUGAR,B ,Q,32.05,32.4,31.8,32.1,32.1,31.7,1655,570737,18354750.0,,2013
2253,532687,REPRO INDIA ,B ,Q,218.75,221.0,217.6,220.3,220.6,219.8,59,1013,221914.0,,2013
2254,524218,RESONANCE   ,B ,Q,15.0,15.0,14.65,14.95,14.65,15.4,2,300,4482.0,,2013
2255,505509,RESPON IND  ,B ,Q,92.0,93.0,92.0,93.0,93.0,93.0,69,171501,15948392.0,,2013
2256,515085,RESTILE CER.,T ,Q,3.85,3.85,3.85,3.85,3.85,3.67,2,20,77.0,,2013
2257,533017,RESURGERE   ,B ,Q,1.25,1.27,1.2,1.26,1.27,1.21,166,109617,136455.0,,2013
2258,505368,REVATHI EQU.,T ,Q,280.0,307.35,280.0,306.65,307.35,292.75,30,879,268489.0,,2013
2259,531888,REXNORD ELE.,B ,Q,8.7,8.73,8.7,8.7,8.73,8.41,3,650,5658.0,,2013
2260,531646,RFL INTERNAT,B ,Q,7.59,7.59,6.73,6.74,6.73,6.35,9,318,2218.0,,2013
2261,934861,RFL15A      ,F ,D,1043.99,1043.99,1000.0,1014.99,1014.99,1004.0,6,75,77165.0,,2013
2262,934862,RFL15B      ,F ,D,1005.0,1005.0,1005.0,1005.0,1005.0,965.01,1,2,2010.0,,2013
2263,934864,RFL17D      ,E ,D,1021.0,1021.0,1020.0,1020.0,1020.0,1014.33,4,110,112210.0,,2013
2264,934836,RFLNCDO1C2  ,F ,D,1054.99,1054.99,1054.99,1054.99,1054.99,1053.97,1,100,105499.0,,2013
2265,934837,RFLNCDO1C3  ,F ,D,1072.0,1072.0,1072.0,1072.0,1072.0,1078.99,1,50,53600.0,,2013
2266,934840,RFLNCDO2C3  ,F ,D,1057.01,1061.0,1057.01,1060.32,1060.32,1064.42,6,176,186557.0,,2013
2267,531952,RIBA TEXTILS,B ,Q,32.45,32.45,28.3,31.65,32.0,29.65,51,25264,793540.0,,2013
2268,530271,RICH UNV    ,T ,Q,28.5,28.5,28.5,28.5,28.5,27.95,1,10,285.0,,2013
2269,532766,RICHA IND   ,B ,Q,19.65,19.65,19.55,19.55,19.55,19.65,3,202,3949.0,,2013
2270,519230,RICHIRICH   ,B ,Q,4.01,4.01,3.63,3.97,3.97,3.82,18,1476,5450.0,,2013
2271,520008,RICO AUTO   ,B ,Q,9.41,9.69,9.41,9.51,9.5,9.56,86,19767,189244.0,,2013
2272,517496,RICOH INDIA ,B ,Q,53.3,54.85,53.25,54.7,54.85,53.95,19,8307,449581.0,,2013
2273,524480,RIDHI SIDHI ,B ,Q,255.5,259.5,253.05,255.4,255.3,251.95,47,1281,328010.0,,2013
2274,507508,RIGA SUGAR  ,B ,Q,29.0,29.9,28.25,29.75,29.75,28.55,92,79357,2354668.0,,2013
2275,531218,RISHAB FIN  ,T ,Q,5.34,5.85,5.34,5.85,5.85,5.62,2,101,539.0,,2013
2276,531539,RISHABH DIGH,B ,Q,25.15,25.15,25.15,25.15,25.15,24.15,1,50,1257.0,,2013
2277,533083,RISHABHDEV  ,B ,Q,2.9,3.0,2.75,2.76,2.75,2.77,71,24412,69966.0,,2013
2278,526861,RISHI LASER ,B ,Q,18.8,20.2,18.8,20.0,20.0,18.85,28,2182,43303.0,,2013
2279,523658,RISHIROOP RU,B ,Q,10.25,11.2,9.96,9.98,10.0,10.18,9,211,2112.0,,2013
2280,526407,RIT PRO IND ,T ,Q,5.67,5.67,5.17,5.67,5.67,5.4,8,292,1557.0,,2013
2281,519097,RITESH INTER,T ,Q,4.48,4.48,4.48,4.48,4.48,4.71,1,400,1792.0,,2013
2282,532527,RK FORGINGS ,B ,Q,110.0,110.0,110.0,110.0,110.0,112.25,5,1403,154330.0,,2013
2283,532140,RM MOHITE   ,B ,Q,17.55,18.25,17.5,18.2,18.25,18.3,10,2288,40853.0,,2013
2284,532441,RNBOWDENIM  ,B ,Q,2.69,2.91,2.69,2.7,2.7,2.8,27,3204,8659.0,,2013
2285,531447,ROCKON FIN  ,T ,Q,12.59,12.59,12.59,12.59,12.59,13.25,2,500,6295.0,,2013
2286,531822,RODIUM      ,B ,Q,142.0,142.0,139.95,140.15,140.3,142.0,52,8914,1253478.0,,2013
2287,532731,ROHIT FERRO ,B ,Q,29.2,30.5,29.2,30.25,30.2,29.3,92,8704,260607.0,,2013
2288,502448,ROLLATAINER ,T ,Q,346.0,356.45,346.0,350.0,350.0,349.95,14,700,247100.0,,2013
2289,500366,ROLTA (I)   ,B ,Q,61.85,62.5,61.85,62.2,62.2,61.7,690,54941,3418903.0,,2013
2290,530991,ROOPA INDUS ,B ,Q,8.99,9.0,8.99,9.0,9.0,8.84,4,4,35.0,,2013
2291,526753,ROSELAB IND ,T ,Q,9.05,9.7,9.0,9.68,9.26,9.25,7,1834,16834.0,,2013
2292,531324,ROSELABS FIN,B ,Q,8.55,8.98,8.55,8.98,8.98,8.99,3,1200,10346.0,,2013
2293,533168,ROSSELL IND ,B ,Q,45.45,48.75,45.45,47.75,47.8,46.3,56,5089,239010.0,,2013
2294,512359,ROTAM COMM. ,T ,Q,18.0,18.0,16.8,17.1,17.9,17.65,10,1071,18279.0,,2013
2295,517500,ROTO PUMPS  ,B ,Q,137.7,144.5,133.15,143.1,144.5,141.9,27,1320,184855.0,,2013
2296,512047,ROYAL IND   ,B ,Q,121.9,122.1,118.3,119.8,119.55,122.65,34,11891,1441360.0,,2013
2297,526640,ROYALE MANOR,B ,Q,9.31,9.31,8.87,9.2,9.2,9.1,46,2606,23917.0,,2013
2298,532699,ROYALORCH   ,B ,Q,43.5,43.85,43.0,43.2,43.1,43.2,117,5362,231800.0,,2013
2299,532983,RPG LIFESCI ,B ,Q,85.05,85.5,85.05,85.25,85.05,85.0,18,16973,1446913.0,,2013
2300,532939,RPOWER      ,A ,Q,94.0,95.3,93.85,94.7,94.7,93.35,8648,1511476,143193908.0,,2013
2301,533284,RPP INFRA   ,B ,Q,39.25,39.25,38.0,38.75,38.5,39.0,41,56,2159.0,,2013
2302,500350,RSWM  LTD   ,B ,Q,104.05,105.0,104.0,104.1,104.0,105.0,40,4468,466176.0,,2013
2303,532735,RSYSTEMS INT,B ,Q,227.4,228.0,210.0,213.5,213.5,225.45,1024,27285,5928892.0,,2013
2304,531215,RTS POWER CO,B ,Q,16.05,17.55,16.05,17.55,17.55,16.8,4,155,2570.0,,2013
2305,500367,RUBFILA INT.,B ,Q,22.3,22.3,21.5,21.6,21.6,21.45,111,19168,416834.0,,2013
2306,531099,RUBRA MEDICA,B ,Q,2.65,2.65,2.65,2.65,2.65,2.53,3,109,288.0,,2013
2307,503169,RUBY MILLS  ,B ,Q,334.0,337.8,328.1,336.7,335.1,328.8,25,283,94828.0,,2013
2308,509020,RUCHI INFRA.,B ,Q,24.1,26.45,24.1,24.75,24.75,24.75,81,9588,237523.0,,2013
2309,500368,RUCHI SOYA  ,B ,Q,64.7,65.5,64.6,65.1,65.35,64.25,134,4603,299792.0,,2013
2310,513295,RUCHI STR AL,B ,Q,8.23,8.92,8.23,8.62,8.45,8.5,21,6900,59677.0,,2013
2311,532785,RUCHIRA PAP ,B ,Q,14.9,15.0,14.31,14.93,15.0,14.5,36,25760,380599.0,,2013
2312,590124,RUNEECHA    ,T ,Q,8.8,8.8,8.8,8.8,8.8,8.46,1,10,88.0,,2013
2313,533552,RUPA & CO   ,B ,Q,143.85,144.0,143.85,144.0,144.0,140.5,10,252,36271.0,,2013
2314,533470,RUSHIL DECOR,B ,Q,268.3,281.85,263.5,279.95,279.95,265.6,2169,83878,23003886.0,,2013
2315,504335,RUTRON INT. ,T ,Q,123.7,123.7,123.7,123.7,123.7,121.3,1,5,618.0,,2013
2316,517035,RUTTONSHA IN,B ,Q,15.7,15.7,15.6,15.6,15.6,16.4,7,900,14045.0,,2013
2317,532316,S KUMARS.COM,B ,Q,2.99,3.25,2.96,2.96,2.96,3.1,11,1320,4180.0,,2013
2318,526477,S.A.ENTERPR.,T ,Q,9.19,10.14,9.19,10.12,10.14,9.67,4,1025,10369.0,,2013
2319,513583,S.B.& T INT.,B ,Q,4.16,4.64,4.16,4.28,4.28,4.39,29,7564,32588.0,,2013
2320,514304,S.KUMARS NAT,B ,Q,13.5,13.9,13.15,13.67,13.67,13.12,3253,2085144,28116278.0,,2013
2321,513515,S.R.INDUS.  ,B ,Q,4.1,4.3,4.03,4.03,4.03,4.1,5,1401,5870.0,,2013
2322,504908,S.S.DUNCAN  ,B ,Q,63.7,68.9,63.7,65.75,65.75,67.2,17,511,33899.0,,2013
2323,531374,SAAG RR INFR,B ,Q,4.09,4.29,4.0,4.29,4.29,4.09,7,1201,4812.0,,2013
2324,532905,SAAMYA BIO  ,B ,Q,2.53,2.55,2.43,2.44,2.43,2.43,16,6374,15959.0,,2013
2325,531901,SAARC NET LT,T ,Q,0.54,0.54,0.54,0.54,0.54,0.54,1,1,0.0,,2013
2326,524446,SABERO ORG. ,B ,Q,122.3,124.25,119.6,120.45,120.85,121.1,69,3450,420521.0,,2013
2327,530461,SABOO SODIUM,B ,Q,9.25,9.75,9.05,9.34,9.44,9.25,8,526,4811.0,,2013
2328,531869,SACHETA MET.,B ,Q,17.15,17.6,17.15,17.55,17.6,17.1,12,2125,36945.0,,2013
2329,532710,SADBHAV ENGG,B ,Q,134.0,137.5,134.0,137.0,137.0,133.5,190,793,108117.0,,2013
2330,506642,SADHANA NITR,B ,Q,10.58,11.55,10.58,11.49,11.49,11.0,15,3280,37292.0,,2013
2331,523025,SAFARI IND. ,T ,Q,275.0,276.5,275.0,275.75,275.05,273.85,10,1055,291309.0,,2013
2332,502090,SAGAR CEM.  ,B ,Q,287.5,304.65,287.5,298.5,303.0,289.4,452,3494,1039266.0,,2013
2333,532092,SAGARPROD   ,B ,Q,0.22,0.22,0.22,0.22,0.22,0.23,3,5211,1146.0,,2013
2334,511533,SAHARA HOUSG,B ,Q,68.1,72.0,68.1,71.05,71.05,68.1,18,1196,83801.0,,2013
2335,503691,SAHARA ONE  ,B ,Q,97.0,101.7,97.0,101.7,101.7,97.0,6,87,8644.0,,2013
2336,532543,SAHPETROLEUM,B ,Q,27.75,27.75,27.0,27.05,27.0,27.1,321,3663,99871.0,,2013
2337,532841,SAHYA INDU  ,B ,Q,70.05,70.05,70.0,70.0,70.0,69.3,3,97,6791.0,,2013
2338,530265,SAINIK FIN. ,T ,Q,6.61,6.61,6.61,6.61,6.61,6.3,1,1,6.0,,2013
2339,515043,SAINT-GOBAIN,B ,Q,36.5,37.1,36.5,36.9,36.9,36.3,51,8287,305901.0,,2013
2340,590051,SAKSOFT LTD ,B ,Q,44.75,46.7,44.75,45.6,45.6,42.9,21,1349,61457.0,,2013
2341,511066,SAKTHI FIN. ,T ,Q,12.7,12.75,12.3,12.3,12.3,12.75,6,3148,39589.0,,2013
2342,700028,SAKTHI S(PRF,B ,P,35.7,35.7,35.7,35.7,35.7,44.5,1,70,2499.0,,2013
2343,507315,SAKTHI SUGAR,B ,Q,26.85,26.9,26.45,26.6,26.6,26.45,96,9100,242336.0,,2013
2344,532713,SAKUMA EXPO ,B ,Q,12.99,13.5,12.99,13.31,13.43,12.9,101,2891,38078.0,,2013
2345,500370,SALORA INT. ,B ,Q,19.55,19.55,19.55,19.55,19.55,18.4,1,1,19.0,,2013
2346,532604,SALSTEEL    ,B ,Q,3.87,4.04,3.75,3.77,3.75,3.85,53,10111,38617.0,,2013
2347,517059,SALZER ELEC ,B ,Q,54.0,55.0,53.7,54.45,53.7,54.05,13,600,32493.0,,2013
2348,521240,SAMBANDAM SP,B ,Q,80.1,82.1,80.1,82.1,82.1,82.85,8,200,16258.0,,2013
2349,511630,SAMBHAAV MED,T ,Q,2.25,2.25,2.07,2.07,2.07,2.17,3,1027,2132.0,,2013
2350,520075,SAMKRG PIST.,B ,Q,62.55,63.85,62.55,62.75,62.75,62.75,13,720,45422.0,,2013
2351,530617,SAMPRE NUTRI,B ,Q,11.0,11.0,10.4,10.99,10.99,10.92,3,235,2524.0,,2013
2352,530125,SAMRAT PHARM,B ,Q,29.25,29.25,29.2,29.2,29.2,29.15,2,200,5848.0,,2013
2353,500372,SAMTEL COL  ,B ,Q,2.86,2.87,2.86,2.87,2.87,2.74,11,3216,9224.0,,2013
2354,521206,SAMTEX FASH.,B ,Q,17.95,18.1,17.1,18.05,17.5,17.25,7,1059,19114.0,,2013
2355,530025,SAMYAK INT  ,B ,Q,10.03,10.03,10.03,10.03,10.03,9.56,2,50,501.0,,2013
2356,521222,SANBLUE     ,B ,Q,4.76,4.76,4.76,4.76,4.76,5.0,1,25,119.0,,2013
2357,532836,SANCIA GLOB ,B ,Q,3.45,3.62,3.28,3.3,3.28,3.45,32,28250,93901.0,,2013
2358,523116,SANCO TRANS ,B ,Q,209.6,211.95,208.9,211.95,211.95,210.1,13,460,96929.0,,2013
2359,533079,SAND PLAST  ,T ,Q,1.28,1.28,1.28,1.28,1.28,1.34,1,500,640.0,,2013
2360,526725,SANDESH LTD.,B ,Q,274.0,274.0,274.0,274.0,274.0,270.6,3,625,171250.0,,2013
2361,524703,SANDU PHARMA,T ,Q,14.11,15.22,14.11,15.1,15.1,14.5,9,802,11505.0,,2013
2362,504918,SANDUR MANG.,B ,Q,400.0,400.0,389.5,397.5,397.5,390.2,288,10345,4080644.0,,2013
2363,516096,SANGAL PAPER,T ,Q,27.85,27.85,27.85,27.85,27.85,28.85,1,60,1671.0,,2013
2364,534618,SANGAM ADV  ,M ,Q,22.0,22.0,22.0,22.0,22.0,22.5,1,6000,132000.0,,2013
2365,514234,SANGAM INDIA,B ,Q,50.6,52.45,50.0,50.3,50.3,51.0,72,14192,717381.0,,2013
2366,533411,SANGH FORG  ,B ,Q,34.45,34.95,33.55,34.9,34.9,33.65,89,5065,175284.0,,2013
2367,526521,SANGHI IND. ,B ,Q,22.6,22.9,22.25,22.6,22.7,22.5,76,6531,147823.0,,2013
2368,530073,SANGHVI MOVE,B ,Q,96.55,97.35,95.2,97.3,97.3,95.9,89,2486,240471.0,,2013
2369,531898,SANGUINE MD ,T ,Q,2.95,2.95,2.83,2.92,2.93,2.84,31,102710,299901.0,,2013
2370,532972,SANKHYA INFO,B ,Q,10.95,10.95,9.92,10.46,10.46,10.55,61,7093,72046.0,,2013
2371,500674,SANOFI      ,B ,Q,2300.0,2300.0,2270.0,2275.0,2275.0,2290.6,18,97,221210.0,,2013
2372,531312,SANRAA      ,T ,Q,0.08,0.09,0.08,0.08,0.09,0.08,110,267069,21812.0,,2013
2373,530035,SANTOSH FINE,T ,Q,14.95,14.95,14.95,14.95,14.95,15.65,1,2,29.0,,2013
2374,512465,SANTOWIN    ,B ,Q,3.69,3.84,3.52,3.52,3.52,3.7,22,11670,42477.0,,2013
2375,519260,SANWARIA AGR,B ,Q,36.9,36.95,36.3,36.4,36.95,36.2,561,106733,3907011.0,,2013
2376,532031,SARANG CHEM.,T ,Q,0.13,0.13,0.13,0.13,0.13,0.14,19,205462,26710.0,,2013
2377,533033,SARASWATI   ,B ,Q,909.0,909.0,857.25,889.25,890.0,906.15,33,253,224973.0,,2013
2378,504614,SARDA ENMIN ,B ,Q,136.0,136.0,132.4,133.7,133.6,131.5,229,12616,1688996.0,,2013
2379,516032,SARDA PAPERS,B ,Q,9.04,9.04,9.04,9.04,9.04,9.51,1,100,904.0,,2013
2380,516003,SARDA PLY.  ,T ,Q,21.6,21.6,20.55,20.75,20.75,21.6,6,550,11445.0,,2013
2381,532163,SAREGAMA (I),B ,Q,88.2,89.5,87.35,87.75,87.75,87.4,117,3123,275724.0,,2013
2382,514412,SARUPINDUS  ,B ,Q,29.7,32.55,29.65,31.0,31.0,31.0,11,3234,99319.0,,2013
2383,532663,SASKEN COMM ,B ,Q,120.0,120.5,119.7,120.0,120.0,119.25,29,1953,234308.0,,2013
2384,511076,SAT IND LTD ,B ,Q,9.73,10.08,9.66,10.08,10.08,10.16,15,10600,103351.0,,2013
2385,508996,SATPROP LTD ,B ,Q,5.7,5.7,5.5,5.5,5.5,5.51,3,1169,6431.0,,2013
2386,526093,SATVAH.ISPAT,B ,Q,46.25,47.45,46.25,47.25,47.45,46.2,31,1615,75567.0,,2013
2387,500376,SATYAM COM  ,A ,Q,106.9,107.6,106.15,106.55,106.55,106.9,1298,142107,15161491.0,,2013
2388,502175,SAURAS.CEM. ,B ,Q,27.55,29.6,27.55,28.65,29.25,28.6,52,2340,67185.0,,2013
2389,532404,SAVEN TECHNO,B ,Q,6.22,6.22,6.22,6.22,6.22,5.93,12,851,5293.0,,2013
2390,512634,SAVERA IND  ,B ,Q,46.0,48.85,45.25,48.0,48.35,46.5,49,712,33843.0,,2013
2391,531893,SAWACA BUSI ,B ,Q,176.0,180.0,175.0,178.5,175.1,177.25,181,84844,15070701.0,,2013
2392,511144,SAYA HSG.FIN,B ,Q,4.1,4.2,4.1,4.2,4.2,4.0,10,19925,82935.0,,2013
2393,523710,SAYAJI HOTEL,B ,Q,108.5,117.75,108.5,117.0,117.0,114.1,19,1276,143012.0,,2013
2394,590098,SBI GOLD ETS,E ,Q,2990.0,3007.8,2981.0,3002.75,3002.75,2981.23,247,1064,3184019.0,,2013
2395,961701,SBIBIIIR    ,F ,B,10974.97,10974.98,10950.0,10950.0,10950.0,10940.0,7,29,317799.0,,2013
2396,961703,SBIBIVR     ,F ,B,11376.0,11398.95,11371.51,11395.5,11386.0,11355.34,43,281,3198862.0,,2013
2397,961692,SBIBONDSI   ,F ,B,10400.0,11900.0,10400.0,10760.01,10760.01,10770.0,7,39,440895.0,,2013
2398,526544,SCANP GEOM  ,B ,Q,18.75,18.75,18.1,18.15,18.15,18.8,18,17112,319784.0,,2013
2399,934821,SCFNCD1RES  ,F ,D,1085.5,1085.5,1084.0,1084.5,1084.0,1093.0,9,325,352530.0,,2013
2400,534139,SCHNEIDER   ,B ,Q,85.15,86.0,84.5,85.85,85.85,84.75,368,23743,2026732.0,,2013
2401,505141,SCOOTERS IND,B ,Q,26.1,26.1,26.1,26.1,26.1,27.05,1,1,26.0,,2013
2402,531886,SCOPE IND   ,T ,Q,21.05,21.85,21.05,21.6,21.85,21.45,19,32926,708314.0,,2013
2403,934860,SCUF17D     ,F ,D,997.5,1000.01,997.5,1000.0,1000.0,1005.0,3,60,59950.0,,2013
2404,534117,SDF13M12D   ,F ,Q,9.05,11.0,9.05,11.0,11.0,0.0,2,200,2005.0,,2013
2405,511433,SDFC FINANCE,B ,Q,6.38,6.38,6.38,6.38,6.38,6.38,6,205,1307.0,,2013
2406,532900,SE INVESTM  ,B ,Q,378.8,383.45,377.4,378.9,378.1,378.9,877,93254,35379099.0,,2013
2407,526807,SEAMEC LTD  ,B ,Q,81.3,81.3,78.6,79.55,79.55,78.2,380,30068,2423018.0,,2013
2408,521182,SEASONS FUR.,B ,Q,3.82,3.83,3.6,3.82,3.82,3.65,11,1714,6509.0,,2013
2409,514264,SEASONS TEXT,B ,Q,4.04,4.04,3.84,3.84,3.84,4.04,10,439,1696.0,,2013
2410,533268,SEATV       ,B ,Q,53.1,62.4,53.1,62.4,62.4,52.0,227,46525,2670450.0,,2013
2411,526843,SEAX GLOBAL ,B ,Q,6.77,6.77,6.45,6.45,6.45,6.45,2,21,141.0,,2013
2412,524540,SECUND.HEALT,T ,Q,22.85,22.85,20.75,20.75,20.75,21.8,24,28745,597556.0,,2013
2413,532886,SEL MANUF   ,B ,Q,4.25,4.39,4.1,4.33,4.33,4.21,535,398704,1700428.0,,2013
2414,530075,SELAN EXPLOR,B ,Q,310.0,312.0,305.05,308.7,308.35,310.6,45,846,260905.0,,2013
2415,534598,SEPOWER     ,B ,Q,21.2,21.2,20.35,21.1,21.1,20.3,4,207,4276.0,,2013
2416,521238,SEQUEL E-ROU,T ,Q,2.23,2.23,2.23,2.23,2.23,2.27,1,500,1115.0,,2013
2417,512529,SEQUENT     ,B ,Q,230.0,231.0,225.0,225.5,225.95,228.2,194,10108,2293956.0,,2013
2418,533401,SERVALAKSHMI,B ,Q,3.9,4.5,3.9,4.16,4.14,4.11,17,1655,7270.0,,2013
2419,531944,SERVOTECH EN,T ,Q,4.02,4.02,4.0,4.0,4.0,3.83,6,3500,14050.0,,2013
2420,500295,SESA GOA    ,A ,Q,196.5,199.5,196.05,198.55,198.55,195.25,2407,178601,35389658.0,,2013
2421,502450,SESHA.PAPER ,B ,Q,257.65,257.65,254.15,254.15,254.15,249.85,9,12,3067.0,,2013
2422,505075,SETCO AUTO  ,B ,Q,119.95,119.95,110.1,117.05,117.0,116.95,22,1177,137879.0,,2013
2423,532993,SEZALGLASS  ,B ,Q,8.0,8.0,7.2,7.26,7.49,7.26,36,1608,11793.0,,2013
2424,531812,SGN TELECOMS,T ,Q,0.2,0.2,0.19,0.19,0.19,0.19,3,4,0.0,,2013
2425,533110,SH PRECOTED ,B ,Q,3.2,3.32,3.05,3.11,3.11,3.15,16,3931,12387.0,,2013
2426,502563,SH.BHAWANI  ,B ,Q,4.87,4.96,4.87,4.96,4.96,5.11,2,2,9.0,,2013
2427,524336,SH.HARI CHEM,B ,Q,9.15,9.15,8.9,9.0,9.0,9.15,17,2590,23509.0,,2013
2428,527005,SH.PACETRON.,B ,Q,24.55,24.55,24.55,24.55,24.55,24.5,1,300,7365.0,,2013
2429,513436,SHAH ALLOYS ,B ,Q,6.66,6.95,6.66,6.8,6.7,6.86,18,893,6075.0,,2013
2430,519031,SHAH FOOD(P),B ,Q,46.25,48.4,46.2,48.1,48.4,46.25,13,411,19196.0,,2013
2431,531431,SHAKTI PUMPS,B ,Q,63.05,69.55,63.05,67.9,69.0,65.05,153,23593,1596224.0,,2013
2432,511754,SHALIB.FINAN,B ,Q,52.0,52.45,50.05,52.0,52.05,52.1,27,16560,861169.0,,2013
2433,509874,SHALIMAR PAI,B ,Q,130.6,131.85,128.1,128.6,129.0,129.55,91,4833,628636.0,,2013
2434,512499,SHALIMAR PRO,T ,Q,1.6,1.67,1.56,1.63,1.67,1.61,14,118000,190765.0,,2013
2435,532455,SHALIMAR WIR,B ,Q,8.15,8.15,7.41,8.11,8.11,7.79,9,328,2432.0,,2013
2436,522034,SHANTHI GEAR,B ,Q,60.85,62.8,60.6,62.5,62.5,60.0,423,82920,5146221.0,,2013
2437,512393,SHARDUL SECU,B ,Q,40.3,41.65,40.3,40.55,41.65,41.7,3,53,2142.0,,2013
2438,532908,SHARON BIO  ,B ,Q,387.0,387.9,379.0,384.95,384.0,385.3,62,3622,1393846.0,,2013
2439,523359,SHARP IND.  ,B ,Q,10.8,11.28,10.4,11.28,11.28,10.75,76,13951,154734.0,,2013
2440,523449,SHARP INDIA ,B ,Q,31.75,33.5,31.55,32.15,32.15,30.7,72,9248,297850.0,,2013
2441,524552,SHASUNPHAR  ,B ,Q,139.1,140.8,138.0,140.0,140.0,137.75,1403,95478,13336635.0,,2013
2442,531800,SHEETAL BIO ,T ,Q,0.18,0.2,0.18,0.18,0.18,0.19,27,94566,17329.0,,2013
2443,533301,SHEKHAWATI  ,T ,Q,50.0,52.0,50.0,51.9,52.0,51.4,10,1450,74610.0,,2013
2444,526839,SHELTER     ,B ,Q,30.4,32.9,30.4,30.4,30.4,31.95,15,827,26320.0,,2013
2445,526117,SHERVANI IND,B ,Q,56.15,62.0,56.15,62.0,62.0,59.05,4,62,3782.0,,2013
