SC_CODE,SC_NAME,SC_GROUP,SC_TYPE,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,NO_TRADES,NO_OF_SHRS,NET_TURNOV,TDCLOINDI
526614,EXPO GAS    ,B ,Q,6.27,6.31,6.15,6.27,6.27,6.01,14,7989,50168.00,
532656,FACOR ALLOYS,B ,Q,2.36,2.47,2.36,2.41,2.41,2.40,35,10110,24432.00,
532657,FACOR STEELS,B ,Q,1.10,1.14,1.09,1.12,1.13,1.11,15,10849,12030.00,
511668,FACT ENTERP ,B ,Q,3.40,3.57,3.25,3.25,3.25,3.42,175,91271,296662.00,
505790,FAG BEARINGS,B ,Q,1699.70,1700.00,1687.00,1699.55,1700.00,1699.70,17,478,811058.00,
514474,FAIRDEAL FIL,B ,Q,17.00,17.00,16.35,16.40,16.40,16.35,7,1309,21537.00,
520145,FAIRFIELD AT,B ,Q,141.55,141.55,138.00,138.35,138.35,139.10,65,7096,986901.00,
509527,FALCON TYRES,T ,Q,23.00,23.50,22.90,23.30,23.30,22.90,19,3250,75767.00,
532631,FAME INDIA L,B ,Q,47.00,48.00,47.00,48.00,48.00,47.00,10,755,36163.00,
590094,FARMAX IND  ,B ,Q,0.63,0.63,0.59,0.60,0.60,0.62,44,85866,52284.00,
531252,FARRY IND.  ,B ,Q,15.33,15.44,15.33,15.44,15.44,14.71,50,15100,232881.00,
532084,FAST TRACK E,T ,Q,0.78,0.78,0.78,0.78,0.78,0.77,1,2,1.00,
532666,FCS SOFTWARE,T ,Q,0.34,0.36,0.34,0.34,0.34,0.35,64,266531,92962.00,
531599,FDC LIMITED ,B ,Q,95.95,96.65,94.20,95.05,95.05,95.20,728,66995,6401092.00,
505744,FED MOG GOE ,B ,Q,203.10,205.00,202.00,204.05,202.95,207.05,228,650,132390.00,
500139,FEDDER.LLYOD,B ,Q,44.60,46.35,44.60,45.75,45.75,44.85,147,12172,557126.00,
500469,FEDERAL BANK,A ,Q,540.00,544.00,539.30,540.30,540.30,538.30,734,33818,18311495.00,
530863,FEINDIALTD  ,B ,Q,28.50,28.55,28.50,28.55,28.55,29.60,3,15000,427501.00,
500141,FERRO ALLOYS,B ,Q,7.13,7.13,6.73,6.97,6.97,6.86,76,65462,454606.00,
590024,FERT CHE(PS ,B ,Q,29.00,31.10,28.90,30.05,29.80,28.50,175,18792,571368.00,
533896,FERVENTSYN  ,B ,Q,25.50,26.00,25.50,26.00,26.00,26.00,5,1800,46750.00,
500142,FGP LTD.    ,B ,Q,2.73,2.73,2.48,2.68,2.68,2.60,22,740,1908.00,
507910,FIBERWB IN  ,B ,Q,6.75,7.45,6.75,7.43,7.45,7.10,3,502,3389.00,
532768,FIEM INDS   ,B ,Q,185.00,189.90,184.20,185.30,185.90,183.50,300,27602,5114792.00,
532022,FILAT FASH  ,B ,Q,5.75,6.00,5.60,5.89,5.97,5.55,7,106,595.00,
526227,FILATEX INDI,B ,Q,30.00,30.00,30.00,30.00,30.00,30.85,5,1225,36750.00,
531486,FILMCITY MED,B ,Q,1.56,1.56,1.25,1.27,1.27,1.52,149,88305,116431.00,
531820,FINALYSIS CR,T ,Q,139.75,140.40,136.50,140.00,140.00,138.00,187,54808,7639304.00,
526881,FINANC.TEC. ,A ,Q,1139.70,1144.75,1133.05,1138.10,1138.10,1129.55,1305,19362,22057456.00,
512219,FINAVENT    ,T ,Q,36.80,36.80,36.80,36.80,36.80,35.05,2,100,3680.00,
533333,FINEOTEX  CH,B ,Q,32.45,32.75,32.10,32.35,32.50,32.45,87,17454,566938.00,
500144,FINOL. CABLE,B ,Q,58.00,60.70,57.55,57.85,57.85,57.40,1761,233951,13916315.00,
500940,FINOLEX IND.,B ,Q,62.00,62.45,61.60,61.85,61.85,61.50,398,54212,3358283.00,
531754,FINTECH COMM,B ,Q,1.80,1.90,1.78,1.79,1.78,1.87,11,901,1629.00,
511369,FIRST FIN.  ,T ,Q,154.85,154.85,154.85,154.85,154.85,151.85,1,300,46455.00,
500145,FIRST LEASIN,B ,Q,61.50,62.65,61.00,62.00,62.30,61.15,390,3781,233690.00,
532379,FIRSTOBJ    ,B ,Q,12.34,13.00,12.34,12.75,12.75,12.45,15,1981,25367.00,
532545,FKONCO      ,B ,Q,106.25,107.40,105.75,106.60,106.60,105.30,678,35237,3758156.00,
523576,FLAWLESS DIA,B ,Q,0.85,0.86,0.85,0.86,0.86,0.79,54,123707,106308.00,
523672,FLEX FOODS  ,B ,Q,28.40,28.70,27.90,28.25,28.25,27.95,255,51075,1448749.00,
533638,FLEXITUFF   ,B ,Q,205.00,207.00,203.00,204.60,204.60,205.15,210,12586,2580230.00,
522017,FLUIDOMAT   ,B ,Q,53.10,56.20,53.10,55.80,55.80,54.55,16,1380,75611.00,
533296,FMNL        ,B ,Q,27.45,27.45,25.00,25.20,25.20,26.00,108,30858,786647.00,
534757,FOCUS IND   ,B ,Q,67.95,67.95,67.95,67.95,67.95,64.75,61,9794,665502.00,
502865,FORBES & CO ,B ,Q,690.00,690.00,690.00,690.00,690.00,678.20,6,78,53820.00,
500033,FORCE MOTR  ,B ,Q,467.65,479.95,467.50,476.95,476.95,467.05,102,1379,655731.00,
532843,FORTIS      ,B ,Q,115.25,116.50,114.35,114.95,114.95,114.80,565,46087,5328174.00,
523696,FORTIS MLR  ,B ,Q,38.05,38.05,37.05,37.35,37.35,37.50,25,1698,63406.00,
500150,FOSECO INDIA,B ,Q,565.00,569.95,556.50,559.40,557.00,560.25,102,349,196238.00,
513579,FOUNDRY FUEL,B ,Q,11.00,11.00,10.03,11.00,11.00,10.55,5,440,4597.00,
532521,FOUR SOFT   ,B ,Q,21.75,21.75,21.75,21.75,21.75,20.74,47,13971,303869.00,
532403,FOURTH GEN. ,B ,Q,0.20,0.20,0.19,0.20,0.20,0.20,5,18714,3627.00,
530077,FRESHTROP FR,B ,Q,18.40,18.70,17.30,17.55,17.50,17.75,44,3470,62480.00,
521167,FRONT BUSS  ,B ,Q,206.00,206.00,204.00,204.35,204.35,203.20,752,210739,43070320.00,
531225,FRONTIER INF,T ,Q,1.17,1.26,1.15,1.15,1.15,1.21,14,12457,14579.00,
522195,FRONTIER SPR,B ,Q,25.65,27.70,25.15,26.45,27.65,26.05,84,2851,74935.00,
532809,FSL         ,B ,Q,12.10,12.19,12.06,12.08,12.08,12.07,249,156359,1890338.00,
506803,FULFORD (I) ,B ,Q,839.00,849.00,838.90,839.00,839.00,830.80,8,119,100209.00,
534063,FUT SOL     ,T ,Q,36.00,36.50,35.90,35.90,35.90,35.90,65,18800,677865.00,
500720,FUTURA POLY.,T ,Q,2.95,3.06,2.95,2.96,2.96,2.96,9,1293,3863.00,
533400,FUTURE VENT ,B ,Q,10.10,10.10,9.85,9.96,9.91,9.90,73,25846,257513.00,
505250,G.G.DANDEKAR,B ,Q,59.00,59.00,59.00,59.00,59.00,58.80,1,100,5900.00,
507488,G.M.BREWERI ,B ,Q,83.00,86.50,82.25,84.80,84.60,82.00,179,6418,542699.00,
517564,G.R.CABLES  ,B ,Q,0.64,0.67,0.63,0.67,0.67,0.64,5,700,449.00,
513059,G.S.AUTO INT,B ,Q,13.60,13.60,13.16,13.54,13.54,13.65,13,745,10012.00,
523277,G.V.FILMS   ,T ,Q,0.51,0.51,0.47,0.48,0.49,0.49,120,89942,43921.00,
505714,GABRIEL(I)  ,B ,Q,28.30,28.60,28.15,28.30,28.30,27.85,129,25423,720940.00,
524624,GAGAN GASES ,T ,Q,5.85,6.45,5.85,6.45,6.45,6.15,6,1121,6570.00,
531196,GAGAN POLYCO,T ,Q,12.04,13.29,12.03,13.20,13.20,12.66,38,8162,98251.00,
532155,GAIL (I) LTD,A ,Q,356.95,360.00,355.75,356.80,356.80,356.10,1101,40024,14313690.00,
504697,GALADA TELE.,B ,Q,4.42,4.42,4.00,4.38,4.38,4.21,14,2212,8991.00,
506186,GALAXY ENTER,B ,Q,8.76,8.99,8.20,8.31,8.31,8.27,27,2408,19982.00,
532726,GALLAN METAL,B ,Q,28.40,28.95,28.00,28.30,28.30,28.30,132,49294,1392527.00,
509550,GAMMON INDIA,B ,Q,38.15,40.15,38.15,39.75,39.75,38.00,778,104249,4092644.00,
532959,GAMMON INFRA,B ,Q,13.90,15.50,13.80,15.22,15.22,13.85,769,226460,3381286.00,
513108,GANDHI SP.TU,B ,Q,163.00,164.90,161.00,162.85,162.85,160.65,20,707,115028.00,
530237,GANDHI.HOTEL,B ,Q,13.51,13.51,13.00,13.00,13.00,13.05,4,801,10616.00,
500153,GANESH BENZO,B ,Q,9.75,9.90,9.50,9.71,9.71,9.79,42,20402,198312.00,
514167,GANESH ECOSP,B ,Q,43.10,44.65,43.10,44.55,44.55,43.80,20,1815,80201.00,
526367,GANESH HSG. ,B ,Q,115.10,121.00,113.00,116.35,117.90,112.85,1152,46050,5400404.00,
532643,GANESHFORGIN,B ,Q,2.73,2.73,2.72,2.72,2.72,2.86,2,200,545.00,
530945,GANGOTRI IRO,B ,Q,36.40,44.55,36.10,44.55,44.55,37.15,862,508799,20812657.00,
521176,GANGOTRI TEX,B ,Q,2.85,2.86,2.55,2.63,2.64,2.67,67,7643,20669.00,
500155,GARDEN SILK ,B ,Q,61.00,61.50,60.15,61.05,61.00,61.00,36,884,53962.00,
530615,GARG FURNACE,B ,Q,11.40,11.40,11.40,11.40,11.40,10.87,1,1000,11400.00,
526727,GARNET CONST,T ,Q,13.35,14.00,13.35,13.55,13.55,14.00,6,1583,21507.00,
512493,GARNET INTL ,B ,Q,73.00,76.20,72.85,72.85,72.85,76.65,12,683,50554.00,
509563,GARWA.MARINE,B ,Q,8.50,8.51,8.50,8.51,8.51,8.89,2,20,170.00,
500655,GARWARE POLY,B ,Q,86.00,91.20,83.50,89.10,89.10,86.00,171,14995,1299561.00,
509557,GARWARE WALL,B ,Q,50.95,50.95,50.15,50.80,50.30,50.25,24,1906,96126.00,
532622,GATEWAY DIST,B ,Q,141.00,141.80,139.50,140.10,140.10,139.80,571,4380,614733.00,
532345,GATI LTD.   ,B ,Q,38.25,38.40,37.25,37.65,37.65,37.95,1062,179993,6786679.00,
524564,GAYATRI BIO ,B ,Q,3.32,3.32,3.11,3.11,3.11,3.17,5,1226,4060.00,
532767,GAYATRI PROJ,B ,Q,117.45,118.85,116.00,117.00,117.00,115.00,184,5857,687086.00,
532183,GAYATRI SUGR,B ,Q,3.07,3.25,3.04,3.09,3.09,3.03,13,2741,8422.00,
531601,GCV SERVICES,B ,Q,1.57,1.57,1.57,1.57,1.57,1.60,9,27901,43804.00,
514394,GEE EL WOOL.,T ,Q,8.70,9.52,8.63,9.05,8.63,9.07,10,217,1965.00,
504028,GEE LTD     ,B ,Q,26.50,28.00,26.50,28.00,28.00,26.75,7,181,4930.00,
532764,GEECEE      ,B ,Q,42.00,43.00,42.00,42.95,42.95,41.55,4,252,10585.00,
530389,GEEFCEE FIN.,B ,Q,16.15,17.75,16.15,16.45,17.75,16.95,12,3006,51741.00,
530743,GEI IND SYS ,T ,Q,60.50,62.60,59.70,61.75,62.45,60.70,30,1789,110089.00,
521133,GEM SPINNERS,T ,Q,2.71,2.71,2.71,2.71,2.71,2.85,1,200,542.00,
532318,GEMINI COMMU,B ,Q,6.90,7.00,6.31,6.98,7.00,6.62,24,6192,41830.00,
531137,GEMSTONE INV,B ,Q,15.50,15.50,15.15,15.30,15.30,15.40,138,1130324,17366731.00,
506109,GENESYS INT.,B ,Q,135.90,139.00,135.05,136.00,136.00,135.20,17,470,63916.00,
531939,GENIUS COMMU,T ,Q,1.26,1.26,1.15,1.15,1.15,1.20,11,3829,4766.00,
531739,GENNEX LAB  ,B ,Q,1.28,1.28,1.14,1.15,1.20,1.25,26,20230,23385.00,
530343,GENUS POWER ,B ,Q,10.90,11.20,10.90,11.15,11.15,10.87,104,15723,173910.00,
503699,GEOD LTD    ,B ,Q,21.00,21.00,21.00,21.00,21.00,22.10,187,54505,1144605.00,
532285,GEOJIT BNP  ,B ,Q,25.00,25.00,24.50,24.55,24.55,24.70,86,38736,959331.00,
532312,GEOMETRIC L ,B ,Q,100.50,101.30,99.80,99.95,100.65,99.55,431,34467,3457387.00,
531055,GFLFIN      ,T ,Q,74.70,82.50,74.70,82.45,82.45,78.60,16,19056,1571090.00,
500171,GHCL LTD    ,B ,Q,37.70,37.70,37.40,37.60,37.50,37.20,105,17336,651745.00,
533048,GI ENGINERG ,B ,Q,6.15,6.30,6.00,6.02,6.02,6.05,8,853,5162.00,
511676,GIC HOUSING ,B ,Q,129.40,133.25,128.70,132.45,132.45,127.95,3658,302482,39975266.00,
532716,GILLA ARBUT ,T ,Q,83.80,83.80,82.70,83.80,83.80,79.85,78,10384,869901.00,
507815,GILLETTE (I),B ,Q,2485.00,2510.00,2477.00,2501.20,2501.20,2477.60,100,1100,2746095.00,
531744,GINI SILK MI,B ,Q,34.00,35.70,33.00,33.60,33.00,34.00,15,3233,110871.00,
590025,GINNI FIL(PS,T ,Q,7.05,7.09,6.80,6.85,6.85,7.00,28,36077,252053.00,
532715,GITANJALI GE,A ,Q,533.85,546.80,530.75,541.45,541.45,531.45,5054,319729,171845317.00,
531613,GIVO LTD.   ,B ,Q,2.50,2.50,2.44,2.45,2.45,2.50,6,5692,14191.00,
533212,GKB OPHTHA  ,B ,Q,32.80,34.75,32.00,33.60,34.75,35.85,10,483,15769.00,
500660,GLAXOSMITH  ,A ,Q,2185.00,2185.00,2140.00,2147.75,2149.80,2165.70,232,2378,5150768.00,
500676,GLAXOSMITHKL,A ,Q,3818.70,3840.00,3818.70,3831.65,3831.65,3824.90,140,1163,4453967.00,
532296,GLENMARK PHA,A ,Q,530.80,546.00,530.60,539.75,539.75,527.80,2623,72738,39278463.00,
513528,GLITTEK GRAN,B ,Q,2.59,2.59,2.59,2.59,2.59,2.47,22,5910,15306.00,
530263,GLOBAL CAP. ,B ,Q,18.75,19.15,18.40,18.65,18.65,18.46,221,228200,4271809.00,
501848,GLOBAL OFFS ,B ,Q,67.00,68.70,67.00,67.75,67.85,66.85,29,937,63014.00,
530657,GLOBAL SEC. ,T ,Q,70.00,70.00,65.50,65.90,65.90,67.20,21,2030,138241.00,
532773,GLOBAL VECT ,T ,Q,19.70,19.75,19.40,19.75,19.75,18.83,20,1995,39322.00,
511503,GLOBSYN INF ,T ,Q,9.21,9.51,9.21,9.51,9.51,9.21,3,381,3618.00,
531904,GLOBUS CORP ,B ,Q,0.31,0.45,0.31,0.37,0.36,0.38,24,1566,566.00,
533104,GLOBUS SPR  ,B ,Q,150.00,150.00,144.00,147.10,147.10,146.05,552,25481,3739542.00,
532672,GLODYNE TECH,B ,Q,25.40,26.40,25.05,26.40,26.40,25.15,764,115881,3016431.00,
532857,GLORY POLY  ,B ,Q,2.20,2.30,2.19,2.29,2.30,2.20,36,18604,41609.00,
590085,GLOSTER     ,B ,Q,427.00,458.00,427.00,448.00,448.00,449.15,12,265,119366.00,
531881,GMETCOAL    ,B ,Q,26.55,29.00,26.55,28.15,29.00,27.75,9,373,10226.00,
505255,GMM PFAUDLER,B ,Q,107.00,108.15,104.00,108.00,108.00,105.00,82,4226,451210.00,
532754,GMR INFRASTR,A ,Q,19.50,20.50,19.40,20.35,20.35,19.35,3334,1691771,33899192.00,
513536,GNRL        ,B ,Q,77.50,77.50,73.15,73.85,74.50,76.50,55,27143,2041379.00,
509567,GOA CARBON  ,B ,Q,94.60,95.40,92.80,93.15,93.15,92.55,577,12878,1202815.00,
532734,GODAWARI POW,B ,Q,118.00,118.25,117.50,117.75,117.75,118.10,81,7500,884667.00,
500163,GODFREY PH  ,B ,Q,3460.00,3475.00,3405.00,3426.00,3426.00,3479.60,20,69,237750.00,
532424,GODREJ CONS ,A ,Q,729.00,734.75,715.00,721.65,721.65,721.90,551,8505,6160313.00,
500164,GODREJ IND  ,A ,Q,312.00,315.00,310.55,312.10,312.10,310.10,1051,31503,9851386.00,
533150,GODREJ PROP ,B ,Q,640.00,647.90,640.00,645.40,645.40,637.00,192,5440,3509423.00,
533189,GOENKA DIAM ,B ,Q,27.50,27.65,27.30,27.60,27.60,27.25,69,122499,3358587.00,
531600,GOGIA CAP   ,T ,Q,31.00,31.00,31.00,31.00,31.00,30.15,1,99,3069.00,
532957,GOKAK TEXTI ,B ,Q,54.20,54.85,52.65,52.75,53.00,52.25,9,468,25385.00,
532630,GOKALDAS    ,B ,Q,77.00,78.60,72.10,73.15,73.15,76.30,479,7935,584372.00,
532980,GOKUL REFOIL,B ,Q,47.10,47.10,44.65,45.45,45.00,47.20,257,11148,510512.00,
590095,GOLDBEES    ,E ,Q,2917.00,2917.79,2907.00,2908.77,2908.77,2903.11,878,7906,23034815.00,
530579,GOLDEN GOEN ,B ,Q,14.60,14.97,14.57,14.67,14.95,14.98,34,15497,229353.00,
526951,GOLDEN LAMIN,B ,Q,22.60,24.40,22.60,24.40,24.40,23.70,2,95,2165.00,
500151,GOLDEN TOB  ,B ,Q,31.35,31.80,31.35,31.75,31.80,31.50,30,3292,103746.00,
526729,GOLDIAM INT.,B ,Q,27.05,28.50,27.00,28.35,28.40,27.50,141,2677,75368.00,
532439,GOLDST INFRA,B ,Q,11.70,11.95,10.55,11.34,11.44,11.65,233,3113,34943.00,
531439,GOLDSTONE EN,B ,Q,7.00,7.25,7.00,7.19,7.25,7.05,74,8953,63438.00,
531360,GOLECHA GLOB,T ,Q,8.14,8.14,8.14,8.14,8.14,8.56,3,299,2433.00,
523676,GOLKUNDA DIA,T ,Q,12.00,12.00,12.00,12.00,12.00,12.13,1,200,2400.00,
530701,GOMTI FINLEA,T ,Q,99.35,99.35,99.35,99.35,99.35,104.35,2,200,19870.00,
504701,GONTER PEIP ,B ,Q,9.39,9.39,8.61,8.83,8.83,8.57,8,594,5255.00,
530655,GOOD LUCK ST,B ,Q,21.50,21.75,20.85,21.70,21.75,20.90,52,11442,244660.00,
500166,GOODRICKE   ,B ,Q,150.00,156.00,149.30,154.15,154.15,148.80,220,11102,1693125.00,
500168,GOODYEAR (I),B ,Q,376.95,376.95,353.10,365.70,365.70,365.10,187,10160,3686928.00,
526717,GOPALA POLY.,B ,Q,2.79,2.79,2.59,2.74,2.79,2.66,9,13100,35777.00,
531419,GOPLEE INFOT,T ,Q,8.67,8.67,8.67,8.67,8.67,9.12,1,10,86.00,
531111,GOTHI PLASCO,Z ,Q,6.14,6.14,6.13,6.13,6.13,6.45,3,500,3067.00,
509148,GOVIND RUBB.,B ,Q,32.90,33.50,32.50,32.70,32.70,32.95,140,37425,1232109.00,
530663,GOYAL ASSO. ,B ,Q,0.42,0.42,0.42,0.42,0.42,0.40,5,5127,2153.00,
533248,GPPL        ,B ,Q,49.50,49.50,48.15,48.80,49.00,49.45,1092,14875,725174.00,
590126,GRADIENTE   ,B ,Q,6.44,6.49,6.10,6.49,6.49,6.19,89,152621,988185.00,
532482,GRANULES (I),B ,Q,158.95,167.00,158.95,164.60,164.60,157.70,751,39641,6516593.00,
509488,GRAPHITE IN.,B ,Q,83.70,83.70,82.85,82.95,83.50,83.30,84,3243,269689.00,
500300,GRASIM IND. ,A ,Q,3179.35,3200.00,3179.35,3195.10,3195.10,3162.45,295,2081,6650318.00,
526751,GRATEX INDS.,T ,Q,7.57,7.57,7.57,7.57,7.57,7.96,1,100,757.00,
505710,GRAUER& WEIL,B ,Q,5.73,5.86,5.72,5.80,5.80,5.76,43,8828,51029.00,
509546,GRAVISS HOSP,T ,Q,21.30,21.30,21.30,21.30,21.30,20.50,1,51,1086.00,
533282,GRAVITA     ,B ,Q,182.50,183.85,180.55,182.60,182.60,183.20,401,73168,13331668.00,
532015,GRAVITY (I) ,T ,Q,4.90,4.90,4.90,4.90,4.90,4.67,2,211,1033.00,
500620,GREAT EASTE ,B ,Q,266.70,270.00,264.00,265.90,265.90,264.25,208,4948,1317535.00,
532786,GREAT OFFSH ,B ,Q,94.40,96.15,93.55,95.60,95.60,93.25,351,19074,1819611.00,
501455,GREAVES COTT,B ,Q,81.20,81.60,80.25,80.80,80.80,81.55,229,17775,1438837.00,
526797,GREENPLY IND,B ,Q,323.05,334.65,316.05,318.20,318.20,319.20,276,2378,771280.00,
533263,GREENPOWER  ,B ,Q,10.86,11.35,10.86,11.25,11.25,10.97,564,119523,1342219.00,
506076,GRIND NORTON,B ,Q,267.05,270.00,267.05,269.00,269.00,267.70,106,1736,467289.00,
509152,GRPLTD      ,B ,Q,1569.95,1620.00,1569.95,1586.85,1586.85,1563.90,108,405,645732.00,
511288,GRUH FINANCE,B ,Q,239.00,241.60,238.40,239.70,239.70,236.90,457,13315,3195749.00,
511543,GSB FINANCE ,B ,Q,5.68,5.68,5.68,5.68,5.68,5.41,5,2100,11928.00,
530605,GSL NOVA    ,B ,Q,1.89,1.92,1.89,1.91,1.91,1.95,5,2400,4585.00,
532951,GSS INFOTECH,B ,Q,39.10,39.10,38.00,38.10,38.70,38.45,62,1072,41216.00,
532139,G-TECH INFO.,B ,Q,0.44,0.46,0.42,0.42,0.44,0.44,28,96940,43182.00,
532775,GTL INFRAST ,B ,Q,3.79,4.14,3.79,4.10,4.10,3.98,1346,1601820,6480278.00,
500160,GTL LTD.    ,B ,Q,27.50,28.25,27.40,27.90,27.90,27.35,1192,156532,4377846.00,
500170,GTN INDUS   ,B ,Q,9.02,9.30,9.00,9.18,9.10,9.00,7,358,3281.00,
532744,GTN TEXTILE ,B ,Q,7.40,7.40,7.35,7.40,7.40,7.45,7,714,5272.00,
509079,GUFIC BIO SC,B ,Q,7.11,7.45,7.11,7.36,7.45,7.48,43,5415,39341.00,
524226,GUJ AMB EXP ,B ,Q,25.75,26.50,25.65,26.00,26.00,25.75,84,21219,551072.00,
522217,GUJ APO IND ,B ,Q,121.05,121.05,118.00,118.80,118.80,118.45,85,8293,985589.00,
532702,GUJ PETRONET,A ,Q,76.90,77.60,76.05,76.25,76.25,76.85,592,381472,29345086.00,
530001,GUJ.ALKALI  ,B ,Q,147.00,150.00,146.50,147.85,147.85,146.25,244,10030,1487210.00,
505712,GUJ.AUTO GE ,B ,Q,1110.00,1110.00,1018.05,1027.55,1025.10,1053.05,34,202,208470.00,
523768,GUJ.BOROSIL ,B ,Q,5.10,5.12,5.09,5.11,5.11,5.23,16,3400,17329.00,
506457,GUJ.CARBON  ,B ,Q,1.59,1.72,1.57,1.57,1.57,1.65,6,950,1500.00,
500173,GUJ.FLOURO  ,A ,Q,342.50,342.50,331.40,332.40,332.40,332.95,138,2663,886406.00,
531410,GUJ.FOILS   ,B ,Q,33.10,36.50,33.00,35.10,36.50,35.60,16,1788,60856.00,
523477,GUJ.GAS COMP,B ,Q,305.10,305.70,304.15,305.00,305.00,304.65,106,6254,1906650.00,
507960,GUJ.HOTELS  ,B ,Q,245.00,246.10,245.00,245.65,245.65,253.50,5,61,15004.00,
517300,GUJ.IND.POW.,B ,Q,69.40,69.80,68.30,68.50,68.50,68.85,126,17784,1222710.00,
517372,GUJ.INTRUX  ,B ,Q,43.95,45.70,43.95,44.45,43.95,43.85,19,1626,72742.00,
500174,GUJ.LEASE   ,B ,Q,3.51,3.51,2.90,3.07,3.00,2.93,78,12299,38987.00,
524754,GUJ.MEDITECH,B ,Q,20.10,20.10,20.10,20.10,20.10,20.50,6,55,1105.00,
532181,GUJ.MINERAL ,A ,Q,216.00,216.00,211.00,212.25,212.25,214.60,651,19669,4189429.00,
526598,GUJ.NAR.FLYA,T ,Q,5.49,5.49,5.49,5.49,5.49,5.60,1,120,658.00,
500670,GUJ.NARMADA ,B ,Q,83.00,83.70,82.55,82.70,82.70,83.20,98,4462,369989.00,
512579,GUJ.NRE COKE,B ,Q,20.15,20.40,20.15,20.25,20.25,20.00,368,127548,2586614.00,
517288,GUJ.POLY-AVX,T ,Q,3.75,3.88,3.75,3.88,3.88,3.70,4,2360,9149.00,
518029,GUJ.SIDH.CEM,B ,Q,13.85,14.29,13.42,13.88,13.88,13.50,819,263558,3652343.00,
500690,GUJ.ST.FERT ,B ,Q,67.00,68.50,66.70,67.20,67.20,66.50,628,45192,3053385.00,
532160,GUJ.STAT.FIN,T ,Q,4.45,4.45,4.11,4.27,4.44,4.24,5,1500,6635.00,
524314,GUJ.TERC LAB,T ,Q,16.30,16.30,14.80,14.85,14.80,15.55,17,2860,42900.00,
506879,GUJ.THEMIS. ,B ,Q,12.05,12.05,11.06,11.71,11.72,10.96,6,710,8352.00,
570003,GUJNREBNDVR ,B ,Q,11.35,11.50,11.30,11.50,11.50,11.34,27,1799,20587.00,
506480,GULF OIL COR,B ,Q,82.90,83.90,81.80,82.45,82.45,82.00,473,47736,3945125.00,
532425,GULSHAN CHEM,B ,Q,3.31,3.32,3.31,3.32,3.32,3.17,6,1871,6205.00,
532457,GULSHAN POLY,B ,Q,78.70,79.90,77.05,77.40,77.25,78.25,32,1684,131315.00,
532708,GVK POWERINF,B ,Q,13.70,14.20,13.63,14.13,14.13,13.54,2290,1557141,21777036.00,
533275,GYSCOAL     ,T ,Q,12.60,13.85,12.59,12.59,12.59,13.25,53,22823,291800.00,
502873,H.P.COTTON  ,B ,Q,13.32,13.50,13.31,13.50,13.50,14.00,5,750,10031.00,
532145,H.S.(I) LTD.,B ,Q,5.54,5.54,5.50,5.50,5.50,5.56,7,3000,16542.00,
515147,HALDYN GLASS,B ,Q,16.65,16.65,16.30,16.35,16.50,16.40,44,18513,303239.00,
517296,HALONIX     ,B ,Q,44.45,44.50,43.65,43.80,43.80,44.00,39,1078,47433.00,
514308,HANJER FIBRE,B ,Q,4.33,4.33,4.33,4.33,4.33,4.20,1,1,4.00,
532770,HANUNG TOYS ,B ,Q,162.10,165.00,162.10,164.20,164.20,160.30,785,41468,6805782.00,
509597,HARDCASTLE  ,B ,Q,400.00,400.00,391.00,391.60,391.60,400.00,12,67,26342.00,
512604,HARIA EXPORT,B ,Q,2.54,2.68,2.53,2.53,2.53,2.66,35,6775,17184.00,
590043,HARITA SEAT ,B ,Q,104.50,104.50,104.50,104.50,104.50,104.90,2,400,41800.00,
526931,HARIYANA SH.,T ,Q,48.95,50.45,48.35,49.60,49.90,49.95,15,1255,61550.00,
530055,HARMONY CAP.,T ,Q,9.89,10.92,9.89,10.92,10.92,10.40,2,105,1043.00,
500467,HARR.MALAYAL,B ,Q,60.60,61.50,60.60,61.20,61.20,61.15,36,2543,155831.00,
532855,HARYA CAPFIN,B ,Q,33.00,33.70,33.00,33.70,33.70,32.10,3,561,18544.00,
531387,HASTI FINANC,T ,Q,77.35,77.35,72.35,72.40,72.35,73.70,6,60,4425.00,
509073,HATHWAY BHAW,B ,Q,18.00,18.65,17.50,17.55,17.55,18.50,24,4032,71658.00,
533162,HATHWAY CAB ,B ,Q,286.00,292.50,285.85,290.50,290.50,283.35,784,23801,6880754.00,
531531,HATSUN AGRO ,B ,Q,85.75,87.80,85.75,86.05,86.05,86.45,48,4927,424132.00,
517354,HAVELLSINDIA,A ,Q,642.00,642.00,636.05,638.15,638.50,637.60,256,4059,2593466.00,
508486,HAWKINS COOK,B ,Q,2351.00,2390.00,2285.00,2315.70,2315.70,2377.45,204,1091,2547689.00,
532467,HAZ MUL PRO ,B ,Q,1.29,1.30,1.29,1.30,1.30,1.30,11,1451,1881.00,
532334,HB ESTATE DE,T ,Q,20.50,21.10,20.50,21.10,21.10,20.10,14,1117,23354.00,
508956,HB LEAS.PUB ,T ,Q,3.23,3.23,3.10,3.10,3.10,3.10,2,501,1553.00,
532333,HB PORTFOLIO,T ,Q,24.90,24.90,24.00,24.10,24.10,24.50,10,1476,36138.00,
532216,HB STOCKHOL.,B ,Q,12.70,13.80,12.70,13.44,13.44,13.10,104,23863,321680.00,
517271,HBL P SYS   ,B ,Q,17.50,17.50,16.95,17.00,16.95,17.10,43,9427,160438.00,
