SC_CODE,SC_NAME,SC_GROUP,SC_TYPE,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,NO_TRADES,NO_OF_SHRS,NET_TURNOV,TDCLOINDI
507833,COMPUTER PNT,X ,Q,1.42,1.42,1.42,1.42,1.42,1.36,1,400,568.00,
507864,PION INVEST ,X ,Q,47.60,49.90,47.60,48.95,48.75,47.95,90,6168,302352.00,
507878,UNITECH LTD ,A ,Q,9.90,11.56,9.71,11.30,11.30,9.64,29453,58761182,653016467.00,
507880,VIP INDUS.  ,B ,Q,353.00,356.95,349.80,351.40,352.00,351.10,656,37770,13319832.00,
507892,WINSOMEDJ   ,XT,Q,0.37,0.37,0.37,0.37,0.37,0.38,2,13000,4810.00,
507894,SCHABLONA (I,XT,Q,16.71,16.71,16.71,16.71,16.71,15.92,2,350,5848.00,
507910,FIBERWB IN  ,X ,Q,307.00,341.00,305.10,336.90,336.90,305.70,2386,165123,54542094.00,
507912,LKP FIN     ,X ,Q,135.00,135.00,131.50,133.05,133.20,132.95,96,7947,1056315.00,
507944,BAJAJ STEEL ,XT,Q,216.05,222.00,216.05,217.00,217.00,216.05,22,663,144580.00,
507948,KEY CORP.LTD,XT,Q,21.00,21.00,19.95,19.95,19.95,21.00,2,200,4095.00,
507960,GUJ.HOTELS  ,X ,Q,129.70,129.70,126.00,126.30,126.30,127.30,107,11129,1414823.00,
507966,RAS RESORTS ,X ,Q,36.35,36.35,36.35,36.35,36.35,34.65,1,50,1817.00,
507970,PARA. COSMET,XT,Q,42.70,42.70,42.70,42.70,42.70,40.70,1,50,2135.00,
507981,JINDAL HOTL ,X ,Q,60.00,60.00,58.50,58.80,58.50,59.35,17,3946,233668.00,
507998,SIMMONDS-MAR,X ,Q,114.75,117.00,113.00,114.85,114.85,112.40,154,17200,1983940.00,
508136,BNALTD      ,X ,Q,318.40,328.80,310.20,310.90,310.20,318.35,24,713,226718.00,
508306,LEDO TEA CO ,X ,Q,67.50,73.75,67.50,73.75,73.75,70.25,4,101,6823.00,
508486,HAWKINS COOK,B ,Q,3193.95,3239.90,3175.00,3215.60,3220.00,3160.10,583,3211,10302503.00,
508494,WARREN TEA  ,ST,Q,135.00,139.50,129.20,132.45,132.45,136.00,45,7351,981112.00,
508807,IST LTD.    ,XT,Q,1186.00,1220.00,1186.00,1220.00,1220.00,1182.65,10,106,126562.00,
508814,COSMO FILMS ,B ,Q,377.00,378.00,371.10,371.90,371.55,368.85,122,2659,995109.00,
508860,DIAMANT     ,XT,Q,0.78,0.78,0.78,0.78,0.78,0.75,2,1050,819.00,
508869,APOLLO HOSP.,A ,Q,1212.00,1215.00,1191.75,1202.75,1202.75,1205.25,218,3476,4185368.00,
508905,SMIFS CAPITA,X ,Q,54.60,54.60,52.00,52.65,52.50,52.00,24,3180,169953.00,
508906,EVEREST INDS,B ,Q,583.55,591.60,578.00,587.25,587.25,580.50,373,7194,4220993.00,
508922,MSR INDIA   ,X ,Q,38.00,38.00,34.00,36.60,35.50,35.00,66,13970,499060.00,
508933,AYMSYNTEX   ,B ,Q,67.05,67.80,65.60,66.25,65.60,66.40,75,9555,636036.00,
508941,PANASON CAR ,X ,Q,628.00,642.00,621.00,628.65,630.00,608.25,947,34530,21829209.00,
508956,HB LEAS.PUB ,XT,Q,2.71,2.76,2.71,2.76,2.76,2.71,5,1060,2918.00,
508989,NAVNETEDUL  ,B ,Q,167.15,167.15,161.15,162.80,162.90,164.10,53,4357,707908.00,
508996,SATPROP LTD ,X ,Q,8.50,9.24,8.50,9.24,9.24,8.40,189,141746,1297729.00,
508998,STERL INTER ,XT,Q,1.87,1.87,1.80,1.87,1.87,1.79,146,596736,1114939.00,
509009,AUSOM ENT   ,B ,Q,75.80,77.00,75.00,76.05,75.00,74.15,23,1127,85732.00,
509020,RUCHI INFRA.,T ,Q,4.60,4.90,4.60,4.87,4.85,4.75,6,1446,6923.00,
509048,LANCOR HOLDS,X ,Q,35.00,39.00,34.90,37.10,37.10,34.75,362,174333,6489042.00,
509051,INDIAN INFO.,XT,Q,0.20,0.20,0.19,0.19,0.19,0.19,124,606140,116773.00,
509053,BANAS FIN.  ,X ,Q,4.48,4.48,4.48,4.48,4.48,4.71,1,500,2240.00,
509055,VISAKA IND. ,B ,Q,660.00,672.00,652.00,655.60,655.60,652.80,1074,15483,10289171.00,
509069,INFOMEDIA   ,T ,Q,3.15,3.47,3.15,3.46,3.46,3.31,4,29389,101567.00,
509077,PRESSMN     ,B ,Q,79.45,81.65,78.25,78.65,79.60,79.35,241,19125,1511914.00,
509079,GUFIC BIO SC,B ,Q,126.30,129.05,124.65,125.55,125.55,127.40,415,32235,4086513.00,
509148,GOVIND RUBB.,X ,Q,23.85,24.75,23.50,23.70,23.70,23.85,472,155533,3772555.00,
509152,GRPLTD      ,B ,Q,1417.00,1417.00,1386.25,1399.25,1390.00,1348.75,65,933,1305049.00,
509162,INDAG RUBBER,X ,Q,180.55,183.00,179.00,179.30,179.30,183.00,99,8895,1607997.00,
509196,M.M.RUBBER  ,P ,Q,49.20,49.20,49.20,49.20,49.20,46.90,3,550,27060.00,
509220,PTL LTD     ,T ,Q,57.05,58.95,57.00,57.40,57.40,57.75,84,18144,1042401.00,
509243,TVS SRICHAKR,B ,Q,3939.95,4020.00,3910.00,3953.30,3962.00,3900.10,389,1350,5353047.00,
509438,BENARES HOT ,XT,Q,1050.00,1119.00,1050.00,1119.00,1119.00,1090.35,6,43,47388.00,
509449,BHAGWATI OXY,XT,Q,34.15,37.00,34.15,37.00,37.00,35.25,3,535,18653.00,
509480,BERGE PAINT ,A ,Q,277.70,280.40,267.60,268.90,269.45,271.00,1463,132640,36349685.00,
509486,CAPRIHANS   ,X ,Q,121.15,123.00,120.05,120.15,120.05,121.15,58,4181,507425.00,
509488,GRAPHITE IN.,B ,Q,713.90,744.75,713.90,725.00,725.00,709.60,8345,399683,292161277.00,
509496,ITDCEM      ,B ,Q,218.00,221.60,213.95,218.75,218.75,217.85,338,11671,2541585.00,
509525,EMPIRE IND. ,B ,Q,2268.00,2299.00,2200.00,2256.35,2264.00,2210.75,67,451,1016248.00,
509546,GRAVISS HOSP,SS,Q,24.55,24.55,22.25,22.25,22.25,23.40,4,2095,51326.00,
509550,GAMMON INDIA,Z ,Q,7.15,7.45,7.15,7.45,7.45,7.10,64,64603,481167.00,
509557,GARWARE WALL,B ,Q,966.75,966.75,938.25,941.55,939.05,962.55,182,3043,2892508.00,
509567,GOA CARBON  ,B ,Q,882.00,905.00,851.10,886.30,886.30,875.00,1649,40500,36029362.00,
509597,HARDCASTLE  ,X ,Q,506.20,506.20,489.00,493.25,493.25,482.10,114,2121,1068227.00,
509627,HIND.DORR   ,T ,Q,8.90,9.37,8.80,9.26,9.37,8.93,68,31280,285496.00,
509631,HEG LIMITED ,B ,Q,2415.00,2448.95,2380.05,2437.60,2437.60,2332.35,1696,42709,104075672.00,
509635,HIND.COMPOSI,B ,Q,533.30,546.50,530.00,533.15,536.50,528.35,112,1595,854194.00,
509675,HIL         ,B ,Q,1496.00,1535.00,1496.00,1524.20,1530.00,1496.10,247,2175,3315734.00,
509692,IND.CARD    ,B ,Q,204.95,206.95,203.55,203.70,203.55,201.90,15,1194,244942.00,
509709,INT.CONVEYOR,X ,Q,34.55,35.75,33.65,34.65,34.25,34.55,90,21081,731737.00,
509715,JAYSHRE TEA ,T ,Q,114.90,117.35,113.50,114.00,114.00,114.90,71,7391,848592.00,
509820,PAPERPROD   ,B ,Q,354.30,355.10,350.65,354.90,355.00,353.65,139,6039,2138497.00,
509874,SHALIMAR PAI,B ,Q,203.00,204.50,198.15,199.50,200.50,200.35,150,11771,2355923.00,
509895,HIND MILLS  ,X ,Q,333.50,355.00,333.50,355.00,355.00,341.00,10,730,248216.00,
509930,SUPREM IND  ,A ,Q,1290.00,1315.00,1279.20,1306.95,1306.95,1291.10,504,6863,8948556.00,
509966,VST INDUS.  ,B ,Q,3215.15,3263.95,3141.00,3167.35,3263.95,3204.95,32,158,500789.00,
510245,SWASTI VINAY,X ,Q,4.90,5.11,4.80,4.94,5.09,4.89,119,198928,991295.00,
511012,YAMINI INVES,XT,Q,14.47,14.48,13.11,13.11,13.11,13.80,16,23438,308713.00,
511034,JINDAL DRILL,B ,Q,176.30,176.80,170.05,171.40,171.40,174.25,335,18047,3132578.00,
511064,APLAYA      ,SS,Q,4.61,4.61,4.52,4.61,4.61,4.61,11,1029,4737.00,
511066,SAKTHI FIN. ,X ,Q,37.95,38.65,37.50,38.20,38.20,37.15,138,37639,1437279.00,
511072,DEWAN H.FIN.,A ,Q,590.00,600.50,582.85,590.65,590.65,582.85,3268,239991,142796944.00,
511076,SAT IND LTD ,X ,Q,37.60,37.60,33.50,34.05,34.05,33.55,144,83255,2835306.00,
511092,JMDVL       ,X ,Q,22.50,22.50,22.50,22.50,22.50,22.10,4,703,15817.00,
511108,SHIVA TEXYAM,T ,Q,579.00,594.00,570.00,589.95,594.00,582.25,64,5019,2958807.00,
511110,V.B.DESAI   ,X ,Q,13.65,13.65,12.35,12.35,12.35,13.00,2,14,175.00,
511116,QUADRANT    ,X ,Q,2.75,3.18,2.75,2.98,2.98,2.73,489,659584,2001155.00,
511131,KAMAN HSG   ,X ,Q,15.25,15.50,15.20,15.40,15.40,15.30,17,8067,124026.00,
511144,ASYAINFO    ,X ,Q,48.50,53.85,48.50,50.70,50.70,49.40,96,23663,1237276.00,
511147,WALL ST.FIN.,XT,Q,40.10,41.50,38.20,39.50,39.50,40.00,14,2975,116347.00,
511153,ANJANIFOODS ,XT,Q,23.60,23.60,23.60,23.60,23.60,24.80,1,10,236.00,
511196,CANFIN HOMES,A ,Q,473.50,486.40,472.90,477.65,477.65,473.45,2311,99675,47989770.00,
511208,IL & FS INVE,B ,Q,31.80,32.50,30.05,30.80,30.80,31.35,2097,843441,26524874.00,
511218,SHRIRAM TRAN,A ,Q,1480.00,1493.80,1459.65,1475.25,1475.25,1480.15,286,4721,6985550.00,
511243,CHOLAFIN    ,A ,Q,1300.00,1336.00,1291.50,1317.65,1323.95,1294.15,1721,26902,35553882.00,
511288,GRUH FINANCE,A ,Q,499.00,504.00,497.00,497.65,499.00,502.10,245,8767,4389816.00,
511333,VLS FINANCE ,B ,Q,96.00,98.90,95.10,95.65,95.65,95.85,500,29525,2850577.00,
511355,IND CEM CAP ,X ,Q,5.66,5.66,5.65,5.65,5.65,5.70,3,5000,28250.00,
511359,AD-MANUM FIN,X ,Q,38.90,41.90,38.50,39.35,39.30,38.90,12,1009,39497.00,
511367,MEGLON      ,XT,Q,15.55,15.55,15.55,15.55,15.55,14.82,1,360,5598.00,
511377,MEHTA I.FIN ,XT,Q,8.40,8.40,8.40,8.40,8.40,8.26,1,1,8.00,
511389,VIDEOCON IND,A ,Q,20.00,20.60,19.95,20.50,20.50,19.65,1440,782898,16019295.00,
511391,INTER GLOB F,XT,Q,26.90,26.95,25.20,26.35,26.35,26.25,9,710,18519.00,
511411,SHRISTINFRA ,X ,Q,310.00,312.00,310.00,310.05,310.05,313.00,69,3532,1097951.00,
511413,CREST       ,B ,Q,278.80,295.00,276.00,280.90,280.90,273.25,500,24634,7113220.00,
511431,VAKRANGEE   ,A ,Q,419.80,426.95,418.00,420.05,420.05,421.00,913,65135,27513476.00,
511451,DHARANI FIN.,XT,Q,13.30,13.30,13.30,13.30,13.30,13.04,6,2181,29007.00,
511463,ALEXANDER   ,X ,Q,31.10,31.10,30.05,30.05,30.05,31.60,60,19421,584624.00,
511473,IND.BANK MER,B ,Q,22.80,25.70,22.40,25.30,25.60,22.60,773,212314,5291470.00,
511501,BHARAT BHUSH,X ,Q,22.50,23.45,21.75,23.40,23.40,22.50,11,2170,48548.00,
511505,CAPITAL TRUS,B ,Q,509.85,518.85,503.00,513.70,513.70,515.00,15,408,208842.00,
511509,VIVO BIO TEC,XT,Q,49.90,52.35,49.90,51.85,51.90,49.90,65,10188,524299.00,
511523,VEERHEALTH  ,X ,Q,19.00,20.35,18.10,18.70,18.30,18.95,302,189755,3593645.00,
511533,SAHARA HOUSG,X ,Q,77.50,82.50,75.25,78.45,78.45,77.45,42,2521,197071.00,
511543,GSB FINANCE ,X ,Q,9.24,9.75,9.24,9.75,9.75,9.72,6,330,3204.00,
511549,MORARKA FIN.,XT,Q,41.50,41.50,41.50,41.50,41.50,39.55,10,6107,253440.00,
511551,MONARCH     ,X ,Q,78.00,78.90,76.00,78.75,78.90,77.35,73,15199,1175301.00,
511557,PRO FIN CAP.,XT,Q,220.60,234.10,220.40,233.95,233.95,231.95,26,2887,658506.00,
511559,TIMES GUARAN,B ,Q,71.20,73.50,70.15,72.10,70.15,72.40,11,539,38797.00,
511571,SOMDATT FIN ,XT,Q,5.46,5.46,5.46,5.46,5.46,5.46,1,15,81.00,
511577,SAVANI FIN. ,XT,Q,11.80,11.80,11.80,11.80,11.80,11.88,1,500,5900.00,
511589,AVONMORE    ,X ,Q,46.00,47.00,44.30,44.95,44.95,45.05,799,195451,9040582.00,
511593,LIBORD FIN  ,X ,Q,14.51,14.51,14.51,14.51,14.51,13.82,3,1200,17412.00,
511597,PALSOFT INFO,XT,Q,11.30,11.60,11.30,11.50,11.50,11.70,4,500,5749.00,
511601,YASH MANAGE.,ST,Q,12.83,12.83,12.83,12.83,12.83,13.50,1,100,1283.00,
511605,ARIHANT CAP.,X ,Q,174.00,175.00,168.00,171.70,172.50,168.85,173,16040,2774725.00,
511611,DCM FINANCIA,B ,Q,3.20,3.20,3.20,3.20,3.20,3.20,3,2511,8035.00,
511628,IMCAP       ,X ,Q,75.40,75.95,70.05,73.80,74.90,75.45,29,21846,1632867.00,
511630,SAMBHAAV MED,B ,Q,15.90,15.90,15.35,15.60,15.40,15.62,155,88298,1381963.00,
511640,SANGHI CORPO,X ,Q,6.48,6.48,6.48,6.48,6.48,6.48,1,39,252.00,
511654,SUGAL DAM   ,X ,Q,15.50,15.55,15.50,15.55,15.55,15.80,8,1534,23816.00,
511658,NETTLINX LTD,X ,Q,73.10,80.00,73.10,79.55,79.80,77.40,74,9534,755787.00,
511664,BGIL FL TEC ,XT,Q,4.21,4.21,3.81,4.09,4.09,4.01,10,2312,9455.00,
511672,SCANSTL     ,XT,Q,25.00,25.90,23.65,23.80,23.80,24.80,10,3250,77611.00,
511676,GIC HOUSING ,B ,Q,462.70,473.00,461.50,462.50,462.05,462.70,834,20837,9730901.00,
511696,CHARTERED CA,X ,Q,68.10,68.10,64.00,64.00,64.00,64.90,11,1277,86671.00,
511706,ACTION FIN. ,ST,Q,9.19,9.19,9.19,9.19,9.19,9.01,1,10,91.00,
511716,ESCORT FINAN,XT,Q,4.51,4.55,4.51,4.51,4.51,4.51,9,3311,15012.00,
511724,BAID LEASING,X ,Q,206.40,210.00,206.10,208.20,208.20,206.90,82,22739,4744536.00,
511726,VIPUL LTD   ,B ,Q,76.15,76.75,74.05,75.05,75.05,73.80,161,12370,933806.00,
511730,TRC FINAN.SE,XT,Q,12.04,12.04,12.04,12.04,12.04,11.47,1,1,12.00,
511736,USHDEV INTNL,ST,Q,2.09,2.29,2.09,2.12,2.12,2.19,24,12899,27934.00,
511740,MEHTA HOUSIN,XT,Q,7.88,7.88,7.88,7.88,7.88,7.51,1,100,788.00,
511742,CHOKHANI SEC,X ,Q,54.65,54.65,54.65,54.65,54.65,52.05,2,208,11367.00,
511754,SHALIB.FINAN,X ,Q,174.90,178.40,160.05,163.90,160.05,167.65,69,5472,924941.00,
511756,ABIRAMI FIN.,Z ,Q,9.45,9.45,9.45,9.45,9.45,9.45,1,105,992.00,
511764,UPASANA FIN.,XT,Q,40.60,40.60,40.60,40.60,40.60,38.70,4,700,28420.00,
511766,MUTHOOT CAP ,B ,Q,650.00,677.70,633.10,646.30,646.30,628.60,168,2881,1859318.00,
511768,MASTER TRUST,XT,Q,57.30,58.10,57.30,58.10,58.10,60.30,3,120,6892.00,
512018,CNI RES LTD ,ST,Q,2.84,2.84,2.59,2.77,2.77,2.71,5,2501,6567.00,
512047,ROYAL IND   ,XT,Q,1.57,1.73,1.57,1.73,1.73,1.65,6,1787,2837.00,
512068,DECCANGOLD  ,X ,Q,36.60,38.00,36.15,37.15,37.15,36.40,591,176818,6550508.00,
512070,UPL         ,A ,Q,769.95,769.95,754.40,757.25,757.25,761.50,1093,44577,33973873.00,
512093,CRANES SOFTW,B ,Q,4.06,4.06,4.06,4.06,4.06,3.87,55,150039,609158.00,
512103,NIDHI GRANIT,XT,Q,22.15,22.15,22.15,22.15,22.15,21.10,5,550,12182.00,
512105,PROAIMENT   ,X ,Q,0.87,0.87,0.87,0.87,0.87,0.87,2,1700,1479.00,
512131,SIGNET IND  ,T ,Q,9.15,9.45,9.15,9.45,9.45,9.00,123,65635,619126.00,
512135,ENSA STEEL  ,X ,Q,3.69,3.70,3.69,3.70,3.70,3.88,5,1323,4886.00,
512161,8KMILES     ,B ,Q,911.10,922.00,897.50,900.60,898.00,906.95,529,13137,11936033.00,
512175,VAMA INDS   ,XT,Q,28.45,28.90,27.30,27.45,27.50,28.00,63,9004,252563.00,
512179,SUNTECK REAL,B ,Q,421.90,435.00,417.00,421.15,422.90,419.75,1334,45814,19550398.00,
512197,SILVEROAK   ,XT,Q,3.74,3.74,3.74,3.74,3.74,3.57,7,4450,16643.00,
512217,PRISM MEDI  ,X ,Q,43.95,44.75,42.30,43.30,43.00,44.95,64,17401,751836.00,
512237,JAI CORP LTD,B ,Q,178.90,192.20,178.90,192.20,192.20,174.75,6305,1264224,240301031.00,
512247,ASHIRWAD CAP,ST,Q,2.79,2.82,2.79,2.82,2.82,2.79,11,38000,106903.00,
512257,SVARTCORP   ,X ,Q,7.99,8.17,7.80,8.17,8.17,7.79,228,220615,1793835.00,
512267,MEDIA MATRIX,ST,Q,7.84,7.84,7.84,7.84,7.84,7.50,1,50,392.00,
512289,SHIRPUR GOLD,B ,Q,202.40,205.60,197.00,198.80,198.45,201.85,89,3160,638001.00,
512296,BHAGYA INL  ,B ,Q,53.00,54.90,50.20,52.10,52.10,52.20,404,55000,2908316.00,
512297,SHANTAI     ,X ,Q,167.00,167.50,164.00,164.65,164.00,166.30,14,450,74662.00,
512299,STERL.BIOTEC,B ,Q,4.15,4.69,3.95,4.69,4.69,3.91,1017,1437847,6457527.00,
512301,CHAMBAL BREW,X ,Q,6.25,6.28,6.25,6.25,6.25,5.99,11,2777,17357.00,
512344,ARAVALI SEC.,XT,Q,2.20,2.23,2.20,2.23,2.23,2.13,2,1100,2450.00,
512369,ENNORE COKE ,X ,Q,3.55,3.55,3.54,3.54,3.54,3.55,3,3300,11702.00,
512393,SHARDUL SECU,X ,Q,48.85,48.90,48.85,48.90,48.90,46.60,2,277,13535.00,
512405,I-POWER SOLS,XT,Q,1.95,1.95,1.95,1.95,1.95,1.95,1,5925,11553.00,
512417,TRITRADE    ,XT,Q,0.49,0.49,0.49,0.49,0.49,0.49,5,12300,6027.00,
512425,NIRAV COMMER,X ,Q,231.00,231.00,231.00,231.00,231.00,220.00,6,79,18249.00,
512437,APOLLO FIN I,XT,Q,17.65,17.65,16.00,17.65,17.65,16.83,4,189,3329.00,
512453,SHRI JAGDAMB,XT,Q,160.95,160.95,160.95,160.95,160.95,153.30,2,101,16255.00,
512455,LLOYDS MET E,X ,Q,17.65,19.25,17.60,18.80,18.80,17.55,102,56784,1047471.00,
512463,SHREE GLOBAL,XT,Q,2.76,2.76,2.76,2.76,2.76,2.90,10,12266,33854.00,
512481,POLYTEX(P)  ,X ,Q,4.46,4.46,4.46,4.46,4.46,4.69,1,98,437.00,
512489,OASIS SECUR.,XT,Q,23.80,23.80,23.80,23.80,23.80,25.05,1,38,904.00,
512493,GARNET INTL ,X ,Q,1115.00,1220.00,1100.00,1172.70,1170.00,1136.85,349,16074,18090826.00,
512499,SHALIMAR PRO,X ,Q,0.49,0.49,0.49,0.49,0.49,0.49,2,38,18.00,
512519,DONEAR IND. ,T ,Q,74.35,74.35,72.00,72.20,72.15,72.65,81,15672,1136645.00,
512527,SUPER SAL IN,X ,Q,780.95,780.95,735.50,742.65,743.00,742.50,41,782,581177.00,
512529,SEQUENT     ,B ,Q,98.40,99.05,98.00,98.45,98.70,98.00,143,21907,2159321.00,
512531,STC INDIA   ,T ,Q,193.00,193.00,182.20,185.00,184.00,188.45,89,4208,785971.00,
512553,ZENITH EXP. ,B ,Q,54.00,54.00,54.00,54.00,54.00,54.00,5,437,23598.00,
512559,KOHINORFOODS,B ,Q,75.00,76.50,74.75,75.05,75.05,74.90,446,42543,3212299.00,
512573,AVANTI FEEDS,B ,Q,2570.00,2653.60,2543.75,2586.10,2600.00,2533.35,1460,12288,32093118.00,
512579,GUJ.NRE COKE,T ,Q,1.98,1.98,1.98,1.98,1.98,1.89,113,298482,590994.00,
512587,ZODIAC JRD  ,B ,Q,45.95,45.95,44.15,45.05,45.00,44.85,10,808,36884.00,
512599,ADANI ENTER ,A ,Q,166.35,169.70,165.20,166.10,166.10,166.35,2266,490131,82115513.00,
512604,HARIA EXPORT,X ,Q,2.71,2.72,2.71,2.72,2.72,2.77,6,2640,7169.00,
512608,BHANDARI HOS,T ,Q,4.05,4.05,3.84,3.96,3.96,3.94,83,114472,451930.00,
512618,RLF LIMITED.,XT,Q,2.81,2.81,2.81,2.81,2.81,2.95,3,1200,3372.00,
512624,REGENTRP    ,XT,Q,6.29,6.30,5.71,6.26,6.26,6.00,13,6896,42986.00,
512626,ORBIT EXPORT,B ,Q,159.00,159.50,156.00,156.25,156.25,157.10,12,315,49328.00,
512634,SAVERA IND  ,X ,Q,84.95,85.00,82.85,83.40,83.95,83.90,39,4011,335313.00,
513005,VBC FERRO   ,XT,Q,42.00,42.00,40.25,42.00,42.00,40.00,11,722,29979.00,
513010,TATA SPONGE ,A ,Q,989.05,1010.75,956.45,980.20,980.20,989.60,4051,59496,59099706.00,
513023,NAV BHAR VEN,B ,Q,147.10,157.55,146.10,151.65,151.65,146.35,3351,260613,39958049.00,
513043,REMI EDEL   ,X ,Q,37.00,37.00,35.75,36.80,35.75,37.05,10,596,21944.00,
513059,G.S.AUTO INT,XT,Q,17.90,18.15,17.55,18.15,18.15,17.32,209,169332,3057486.00,
513063,TRANSFREIGHT,XT,Q,17.10,17.10,17.10,17.10,17.10,16.30,2,250,4275.00,
513097,SHIV.BIMETAL,X ,Q,85.75,89.80,85.75,87.85,87.95,86.90,268,69913,6160775.00,
513108,GANDHI SP.TU,B ,Q,429.75,431.90,428.00,428.50,428.30,428.45,83,3384,1452220.00,
513121,ORICON ENT  ,B ,Q,59.50,60.90,59.10,59.60,59.60,59.25,371,68653,4116061.00,
513142,BALASORE    ,X ,Q,73.90,75.00,73.00,73.40,73.40,74.10,1047,201183,14849768.00,
513149,ACROW INDIA ,XT,Q,140.00,148.00,140.00,148.00,148.00,141.00,4,53,7444.00,
513151,STI INDIA LT,B ,Q,27.25,27.25,25.05,25.05,25.05,26.05,10,1154,29626.00,
513173,STL STR INF ,X ,Q,7.50,7.56,7.50,7.56,7.56,7.68,2,600,4524.00,
513179,NAT STL AGRO,B ,Q,43.00,45.00,43.00,44.00,43.60,43.05,195,25053,1105169.00,
513216,UTTAM GALVA ,B ,Q,21.80,22.45,21.50,21.85,21.85,21.70,3373,2019837,44274642.00,
513228,PENNAR STEEL,B ,Q,68.80,71.40,67.35,68.20,68.20,68.80,887,136914,9543833.00,
513250,JYOTI STRUCT,B ,Q,13.80,14.19,12.20,13.94,13.94,12.90,2390,1574699,21671673.00,
513252,JAY USHIN   ,XT,Q,692.20,692.20,692.20,692.20,692.20,659.25,9,435,301107.00,
513262,ST.STR.WHEEL,B ,Q,1138.30,1161.55,1108.70,1127.15,1135.00,1130.75,369,2707,3065038.00,
513269,MAN IND.(I) ,B ,Q,131.00,134.00,130.30,131.70,131.70,131.55,588,56027,7399857.00,
513295,RUCHI STR AL,X ,Q,2.23,2.32,2.12,2.12,2.12,2.23,11,5374,11395.00,
513303,MODERN STEEL,X ,Q,23.40,24.60,22.30,24.30,24.00,23.45,40,8171,196804.00,
513307,SYNTHIKO FOI,XT,Q,38.25,38.25,38.25,38.25,38.25,36.45,1,100,3825.00,
513335,METALFORGE  ,T ,Q,39.20,39.20,39.20,39.20,39.20,37.35,58,14802,580238.00,
513349,AJMERA      ,B ,Q,328.65,331.80,325.80,327.00,326.30,323.35,560,24035,7905880.00,
513353,COCHIN MIN. ,X ,Q,135.00,139.80,130.50,136.10,137.85,135.70,54,10754,1470745.00,
513361,ISW LTD     ,ST,Q,3.23,3.23,3.23,3.23,3.23,3.08,31,62292,201203.00,
513369,RAJKUMAR FRG,XT,Q,56.70,56.70,51.50,52.55,52.55,54.00,13,1312,72529.00,
513375,CARBORUNDUM ,A ,Q,377.00,386.05,370.55,373.75,371.00,375.80,342,9498,3595949.00,
513377,MINERAL&METL,A ,Q,73.25,74.60,72.95,73.10,73.10,73.25,2607,613880,45198334.00,
513397,VALLABH STEL,X ,Q,30.55,30.55,30.55,30.55,30.55,29.10,1,35,1069.00,
513401,ASHIANA ISP.,X ,Q,32.00,32.00,29.00,29.05,29.00,30.50,13,5891,175731.00,
513403,PM TELELINN ,XT,Q,3.18,3.18,3.18,3.18,3.18,3.34,2,184,585.00,
513405,PENNAR ALUM.,XT,Q,0.20,0.20,0.20,0.20,0.20,0.21,2,5090,1018.00,
513414,SMPL        ,T ,Q,1.70,1.74,1.70,1.74,1.74,1.66,50,120916,209912.00,
513418,SMFIL       ,XT,Q,0.42,0.44,0.42,0.44,0.44,0.42,6,2610,1138.00,
513434,TATA METALIK,B ,Q,893.50,893.50,858.25,863.85,863.85,882.55,965,25995,22785692.00,
513436,SHAH ALLOYS ,B ,Q,18.35,19.00,18.25,18.80,18.60,18.00,20,4285,79664.00,
513446,MONNETISPA  ,B ,Q,38.50,38.50,34.50,34.90,34.90,35.30,4849,1519373,55540443.00,
513456,KANISHK ST. ,XT,Q,10.60,11.10,10.60,11.10,11.10,10.60,5,1151,12751.00,
513488,SH.STEEL WIR,XT,Q,22.25,23.40,22.25,23.00,23.00,23.40,5,2144,48622.00,
513498,SOUTH.MAGNES,P ,Q,32.50,35.50,32.50,35.50,35.50,33.85,2,200,6800.00,
513509,KALYANI FORG,T ,Q,353.20,371.25,353.20,371.25,371.25,353.60,52,3562,1311791.00,
513511,PANCH.STEEL ,XT,Q,58.90,60.40,58.25,60.00,60.00,59.85,31,4675,278280.00,
513513,ADITYA ISPAT,X ,Q,6.63,6.63,6.63,6.63,6.63,6.32,5,2568,17025.00,
513515,S.R.INDUS.  ,XT,Q,26.95,26.95,26.95,26.95,26.95,25.70,8,4689,126368.00,
513517,STEELCAST   ,X ,Q,175.00,180.80,175.00,178.80,179.70,175.00,69,7043,1253754.00,
513519,PITTI LAMIN.,B ,Q,106.00,106.10,102.45,102.85,102.85,106.65,318,28820,2989654.00,
513528,GLITTEK GRAN,SS,Q,3.00,3.28,3.00,3.28,3.28,2.99,18,25240,81908.00,
513532,PRADEEP MET.,X ,Q,91.95,92.90,90.30,91.10,91.90,91.95,16,1015,93009.00,
513534,VARDHMAN IND,X ,Q,13.10,14.35,13.10,14.20,14.35,13.67,52,13982,196653.00,
513536,GNRL        ,SS,Q,28.35,28.35,27.00,28.30,28.30,27.00,5,1300,36730.00,
513540,T.N.STEEL TU,P ,Q,29.05,29.05,29.05,29.05,29.05,27.70,1,100,2905.00,
513548,SHARDA ISPAT,XT,Q,66.75,66.75,66.75,66.75,66.75,63.60,2,116,7743.00,
513554,MAHA STEEL  ,B ,Q,82.95,86.40,81.35,84.90,82.55,81.50,390,58101,4933077.00,
513597,SURANA INDS ,B ,Q,3.65,3.83,3.65,3.79,3.79,3.65,49,27027,102304.00,
