SC_CODE,SC_NAME,SC_GROUP,SC_TYPE,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,NO_TRADES,NO_OF_SHRS,NET_TURNOV,TDCLOINDI
514197,ST CORP     ,XT,Q,11.81,11.81,11.81,11.81,11.81,11.25,2,2,23.00,
514211,SUMEET INDUS,B ,Q,4.18,4.18,3.98,4.07,4.07,4.07,52,23980,96242.00,
514215,BINNY LTD.  ,X ,Q,164.90,167.50,157.00,165.00,165.00,162.65,40,11470,1872571.00,
514221,KLIFESTYLE  ,XT,Q,0.19,0.20,0.19,0.19,0.19,0.19,3,2608,496.00,
514223,RAMGOPAL POL,T ,Q,2.03,2.03,2.03,2.03,2.03,2.13,1,100,203.00,
514234,SANGAM INDIA,B ,Q,72.50,81.90,72.50,81.85,81.85,68.25,1235,4854658,330031745.00,
514264,SEASONS TEXT,X ,Q,11.30,11.84,10.00,10.19,10.11,10.15,15,2392,25915.00,
514274,AARVEE DENIM,B ,Q,26.65,26.65,25.10,26.35,26.35,25.50,15,1122,29488.00,
514286,ASHIMA LTD. ,B ,Q,17.00,17.15,16.50,16.65,16.65,16.91,123,30732,519508.00,
514300,PIONEER EMB ,B ,Q,27.00,27.35,26.90,27.10,27.05,27.55,33,2688,72678.00,
514302,VIPPY SPIN. ,X ,Q,44.70,44.70,41.00,41.05,42.00,42.60,25,1021,42607.00,
514318,JATTAINDUS  ,P ,Q,17.55,17.55,17.55,17.55,17.55,16.73,1,100,1755.00,
514322,KAMADGIRI   ,X ,Q,95.60,100.00,90.00,93.60,94.90,96.05,45,1849,173798.00,
514326,PATSPIN INDI,B ,Q,12.01,12.01,12.01,12.01,12.01,12.50,1,100,1201.00,
514332,NEOINFRA    ,XT,Q,31.00,31.00,31.00,31.00,31.00,31.60,3,90,2790.00,
514394,AJIL        ,B ,Q,127.95,127.95,127.95,127.95,127.95,130.55,15,683,87389.00,
514412,SARUPINDUS  ,X ,Q,51.00,51.00,51.00,51.00,51.00,51.15,10,500,25500.00,
514418,MANORG      ,X ,Q,468.00,468.10,460.80,465.90,465.00,471.60,77,1262,588009.00,
514428,HINDU.ADHESI,X ,Q,87.00,95.00,87.00,93.00,93.00,90.00,37,2211,205175.00,
514442,SRI KPR IND ,X ,Q,16.95,18.45,16.95,18.45,18.45,17.60,3,401,7173.00,
514448,JYOTI RESINS,X ,Q,72.20,79.00,69.00,79.00,79.00,72.30,3,86,6440.00,
514450,MAHA.RUBTECH,X ,Q,44.80,44.80,44.80,44.80,44.80,44.80,2,35,1568.00,
514454,SOUTH.LATEX ,XT,Q,7.94,7.94,7.94,7.94,7.94,7.57,1,200,1588.00,
514460,OSWAL YARNS ,XT,Q,9.80,9.80,9.55,9.55,9.55,9.34,4,505,4924.00,
514470,WIMSOME TEXT,B ,Q,30.00,30.00,30.00,30.00,30.00,29.85,2,450,13500.00,
514474,FAIRDEAL FIL,X ,Q,119.00,122.00,115.15,119.85,122.00,115.70,28,1868,222709.00,
514484,THAMBI MOD. ,Z ,Q,7.70,7.70,7.70,7.70,7.70,7.35,2,200,1540.00,
515018,REG.CERAMIC ,T ,Q,3.21,3.21,3.21,3.21,3.21,3.06,1,1,3.00,
515030,ASAHI IN.GLA,A ,Q,257.95,264.65,257.95,263.35,263.50,254.50,94,2413,629974.00,
515037,MURD.CERAM  ,B ,Q,23.70,24.50,23.60,24.05,24.05,23.90,25,3446,83263.00,
515043,SAINT-GOBAIN,X ,Q,58.25,58.70,57.15,57.55,57.35,57.50,446,65833,3819811.00,
515055,ANANTRAJ    ,B ,Q,36.35,37.85,36.30,36.85,36.85,36.20,361,66291,2459869.00,
515085,RESTILE CER.,X ,Q,4.01,4.01,4.00,4.00,4.00,4.19,5,170,680.00,
515093,MADHAV MARB.,B ,Q,44.60,45.35,44.35,44.40,44.35,46.45,19,1117,50044.00,
515145,HIND.NAT.GLS,B ,Q,85.85,85.85,85.85,85.85,85.85,82.50,1,1,85.00,
515147,HALDYN GLASS,X ,Q,33.80,33.80,32.50,33.40,33.45,32.90,16,881,29205.00,
516003,DUROPLY     ,X ,Q,97.85,97.85,92.45,92.60,92.60,94.90,17,966,89478.00,
516007,MANGALAM TIM,B ,Q,19.80,20.30,19.80,19.90,19.90,19.50,11,529,10524.00,
516016,SHREYANS IND,B ,Q,144.90,149.45,144.85,146.75,146.50,144.40,82,2934,432372.00,
516022,STAR PAPER  ,B ,Q,156.20,161.00,156.20,158.25,158.25,156.80,94,3397,539985.00,
516030,YASH PAPERS ,X ,Q,56.60,58.50,56.60,58.35,58.25,57.50,79,14919,862904.00,
516062,NAT.PLYWOOD ,XT,Q,37.00,37.00,37.00,37.00,37.00,36.00,1,200,7400.00,
516064,ARROWGREEN  ,B ,Q,119.15,119.90,119.15,119.15,119.15,125.40,30,672,80076.00,
516072,VISHNU CHEM ,B ,Q,155.05,158.00,155.00,155.00,155.00,160.50,10,253,39394.00,
516078,JUMBO BAG   ,Z ,Q,13.51,14.70,13.51,14.70,14.70,14.00,11,1262,18105.00,
516082,N.R.AGARWAL ,B ,Q,415.00,423.95,413.10,421.25,422.80,418.80,25,1008,422938.00,
516092,3PLAND      ,B ,Q,11.55,11.55,11.55,11.55,11.55,11.55,1,50,577.00,
516096,SANGAL PAPER,XT,Q,246.00,249.00,231.80,231.80,231.80,243.95,22,618,145850.00,
516106,SH.KARTHIK P,X ,Q,14.66,14.66,13.30,14.63,14.63,13.78,6,1101,16000.00,
516108,S.I.PAPER   ,XT,Q,90.50,94.95,90.50,90.65,90.65,95.20,12,695,64079.00,
517015,VINDHYA TELE,B ,Q,1871.05,1920.15,1871.05,1898.25,1895.90,1892.65,72,277,526007.00,
517035,RUTTONSHA IN,X ,Q,47.00,47.00,43.75,47.00,47.00,47.00,8,553,25886.00,
517041,ADORWELDING ,B ,Q,373.50,386.20,373.50,381.55,385.25,373.00,109,2229,849275.00,
517059,SALZER ELEC ,B ,Q,139.00,139.00,134.00,136.05,136.05,136.20,44,2117,289136.00,
517063,JETINFOTRAN ,X ,Q,42.00,46.00,37.10,41.95,41.95,41.05,18,1240,46748.00,
517080,HIGHGROUND  ,B ,Q,8.84,9.05,8.55,8.74,8.70,8.85,75,220288,1928712.00,
517096,APLAB LTD.  ,XT,Q,14.90,14.90,14.90,14.90,14.90,15.65,3,224,3337.00,
517119,PCS TECH    ,X ,Q,14.40,15.45,13.51,13.60,14.50,14.42,19,1871,25615.00,
517146,USHA MART.LT,B ,Q,36.05,36.30,35.80,36.15,36.15,36.00,154,33929,1223990.00,
517166,SPEL SEMICON,X ,Q,8.60,9.25,8.27,9.02,9.02,9.08,74,8778,77302.00,
517168,SUBROS LTD. ,B ,Q,276.90,278.70,274.00,278.05,278.40,275.75,38,791,219120.00,
517174,HONEYWELL   ,B ,Q,21999.95,21999.95,21800.00,21943.80,21800.10,21985.00,30,46,1006834.00,
517206,LUMAX IND   ,B ,Q,1697.75,1739.85,1697.75,1721.20,1698.00,1693.00,14,104,178196.00,
517214,SPICEMOBI   ,B ,Q,11.95,11.95,11.95,11.95,11.95,11.84,2,320,3824.00,
517224,SUJANA INDUS,T ,Q,0.32,0.34,0.32,0.34,0.34,0.33,6,10252,3480.00,
517230,PREM.AU.ELEC,B ,Q,3.05,3.05,3.05,3.05,3.05,2.92,4,1040,3172.00,
517236,CALCOM VISIO,X ,Q,29.55,30.60,29.55,30.40,30.40,29.55,17,1096,32514.00,
517238,DYNAVISION  ,XT,Q,57.15,57.15,57.15,57.15,57.15,60.00,3,120,6858.00,
517246,BCC FUBA    ,XT,Q,7.90,7.90,7.90,7.90,7.90,7.90,1,9,71.00,
517258,PRECISION EL,XT,Q,38.95,39.10,36.20,39.00,39.00,38.10,30,1425274,55700876.00,
517271,HBL P SYS   ,B ,Q,29.00,29.15,28.65,28.85,28.85,28.80,55,6893,198699.00,
517288,GUJARATPOLY ,X ,Q,43.75,43.75,39.75,41.40,40.50,41.70,47,1943,79967.00,
517300,GUJ.IND.POW.,B ,Q,77.60,80.15,77.60,80.00,80.10,78.20,102,7745,613840.00,
517330,CMI LTD.    ,B ,Q,180.55,184.95,177.85,180.80,180.45,175.15,1339,42073,7633138.00,
517334,MOTHERSON SS,A ,Q,167.50,167.50,164.50,165.60,165.60,166.75,989,118809,19648482.00,
517344,MINDTECK (I),T ,Q,41.35,41.35,38.20,39.40,39.40,39.60,18,2465,94585.00,
517354,HAVELLSINDIA,A ,Q,694.65,697.10,687.50,694.80,694.55,692.30,404,18306,12690996.00,
517356,ACI INFOCOM ,X ,Q,0.58,0.58,0.58,0.58,0.58,0.58,2,8,4.00,
517370,INCAP LTD.  ,XT,Q,44.40,44.50,41.00,43.10,41.00,42.40,14,348,14834.00,
517372,GUJ.INTRUX  ,X ,Q,95.00,105.00,95.00,102.00,102.00,95.00,7,132,13521.00,
517380,IGARSHI MOT ,B ,Q,573.65,573.65,559.70,568.60,568.90,566.65,82,470,266092.00,
517385,SYMPHONY    ,A ,Q,1167.00,1192.85,1162.80,1183.10,1167.00,1163.90,199,1312,1546365.00,
517415,LEE&NEE SOFT,XT,Q,1.15,1.15,1.10,1.10,1.10,1.15,13,10000,11015.00,
517417,PATEL AIRTEM,X ,Q,119.55,119.60,119.55,119.60,119.60,118.05,4,220,26306.00,
517421,BFLYGANDHI  ,B ,Q,309.90,327.00,306.85,315.90,311.05,298.80,2388,66804,21219010.00,
517429,ATHENAGLO   ,XT,Q,41.25,41.25,41.00,41.25,41.00,39.30,15,1352,55762.00,
517447,R.S.SOFTWARE,B ,Q,35.25,35.45,34.15,34.75,34.60,34.20,56,6236,215574.00,
517449,MAGNA ELECTR,X ,Q,193.40,193.40,193.40,193.40,193.40,189.55,1,2,386.00,
517477,ELNET TECH. ,X ,Q,109.30,110.00,109.30,109.70,109.70,104.45,10,4000,439254.00,
517481,APTL        ,X ,Q,1.21,1.21,1.12,1.12,1.12,1.16,2,255,286.00,
517494,ACCEL       ,X ,Q,5.46,5.46,4.95,5.46,5.46,5.20,12,4013,20950.00,
517498,WEBELSOLAR  ,B ,Q,29.05,29.20,28.60,29.05,29.20,28.35,331,31205,897568.00,
517500,ROTO PUMPS  ,X ,Q,101.10,105.00,101.00,102.50,102.40,102.10,124,13842,1425597.00,
517506,TTK PRESTIGE,A ,Q,7470.45,7529.95,7438.70,7475.15,7500.00,7465.80,26,43,322213.00,
517514,DHINDIA     ,X ,Q,17.80,17.80,16.60,16.65,16.65,18.35,8,175,2923.00,
517518,LEEL        ,B ,Q,58.00,58.00,56.00,56.65,56.65,57.00,174,11179,632068.00,
517522,RAJ GLO WIR ,X ,Q,705.00,716.00,700.00,710.00,710.00,708.65,24,730,517828.00,
517530,SURANATP    ,B ,Q,4.51,4.51,4.51,4.51,4.51,4.60,1,100,451.00,
517536,ONWARD TECHN,B ,Q,59.00,59.95,58.90,59.95,59.95,59.30,4,350,20807.00,
517546,ALFA TRANSFO,X ,Q,31.50,31.50,30.65,30.65,30.65,30.00,11,991,31180.00,
517548,STARLITE COM,X ,Q,19.90,19.90,19.15,19.70,19.70,19.90,41,15166,299108.00,
517554,NHCFOODS    ,X ,Q,4.62,5.09,4.62,5.09,5.09,4.85,7,2791,13266.00,
517556,PVP VENT LTD,T ,Q,3.90,3.94,3.83,3.93,3.94,3.95,27,16272,63640.00,
517562,TRIGYN TECH ,B ,Q,89.00,92.20,88.30,88.60,88.60,88.30,161,9897,891911.00,
517569,KEI INDUST. ,A ,Q,357.90,363.00,357.00,360.60,360.60,358.85,564,17962,6472250.00,
517571,IMPPOWERS   ,B ,Q,47.00,50.00,47.00,49.70,50.00,47.05,9,840,41479.00,
518011,KEERTHI     ,XT,Q,69.80,69.80,69.80,69.80,69.80,66.75,1,7,488.00,
518029,GUJ.SIDH.CEM,B ,Q,23.85,24.55,23.85,24.00,24.00,24.15,14,2909,70214.00,
518075,SURAJ PRODUC,XT,Q,26.60,26.60,26.60,26.60,26.60,28.00,5,140,3724.00,
518091,ANJANI PORTL,B ,Q,137.35,137.35,130.00,130.00,130.00,130.00,7,159,20682.00,
519003,MODINATURAL ,X ,Q,71.20,76.30,71.20,76.30,76.30,72.90,2,160,11397.00,
519031,SHAH FOOD(P),X ,Q,80.25,87.70,80.25,81.40,80.25,84.45,7,163,13270.00,
519091,TASTY BITE  ,B ,Q,8875.80,8964.35,8850.00,8864.30,8850.00,8983.50,6,17,150957.00,
519105,AVT NATURAL ,B ,Q,26.40,27.25,26.40,26.80,26.75,26.80,21,1882,50749.00,
519126,HIND.FOODS  ,X ,Q,362.80,362.80,350.00,353.00,353.00,343.30,19,537,189207.00,
519136,NAHAR INDUST,B ,Q,52.40,54.20,51.35,53.80,53.85,52.65,57,4450,231675.00,
519156,VADILAL IND ,B ,Q,539.70,549.95,530.85,545.40,549.95,537.55,355,3200,1733351.00,
519183,ADF FOODS LT,B ,Q,269.00,274.85,266.15,268.10,268.20,270.20,37,676,181664.00,
519214,WILLIAM.FIN.,XT,Q,22.00,22.00,22.00,22.00,22.00,23.00,1,4,88.00,
519216,AJANTA SOYA ,X ,Q,21.65,23.90,21.65,22.70,23.90,22.30,18,1983,43455.00,
519224,WILLIAM.MAGO,B ,Q,52.70,52.70,52.70,52.70,52.70,53.50,2,100,5270.00,
519230,RICHIRICH   ,X ,Q,2.30,2.30,2.30,2.30,2.30,2.40,1,200,460.00,
519248,JVL AGRO    ,Z ,Q,5.38,5.60,5.38,5.48,5.45,5.59,6,1860,10377.00,
519260,SANWARIA    ,B ,Q,11.48,11.48,11.00,11.14,11.14,11.32,380,208381,2315623.00,
519262,PRIMA AGRO L,XT,Q,16.00,16.00,15.26,15.26,15.26,15.26,2,3,46.00,
519287,MODERN DAIRI,XT,Q,4.32,4.32,3.93,4.32,4.32,4.12,13,5570,23735.00,
519295,BAMBINO AGRO,X ,Q,201.95,201.95,191.35,199.20,191.40,191.35,10,334,65764.00,
519307,VIKAS WSP   ,X ,Q,10.00,10.16,9.92,10.02,10.05,10.11,131,69762,699195.00,
519359,POONA DAL   ,X ,Q,31.30,32.95,31.30,32.15,32.15,31.70,9,188,6043.00,
519383,ANIK INDS   ,B ,Q,24.00,24.00,23.95,24.00,24.00,23.00,4,52,1247.00,
519413,DATIWARE    ,P ,Q,13.12,13.12,13.12,13.12,13.12,12.50,1,100,1312.00,
519421,KSE LIMITED ,XT,Q,1857.05,1869.80,1815.70,1864.60,1865.00,1857.05,26,179,331579.00,
519457,VIRAT CRANE ,X ,Q,33.00,35.00,33.00,33.10,33.10,33.00,3,252,8318.00,
519475,CHORDIA FOOD,X ,Q,171.45,180.00,160.55,169.90,170.00,168.95,134,12607,2149715.00,
519491,OCEAN AGRO  ,X ,Q,22.00,22.75,21.00,22.00,22.75,23.00,8,2266,49987.00,
519494,N K INDUST. ,B ,Q,47.00,49.00,46.10,46.70,48.95,49.30,25,2611,121609.00,
519552,HERITGFOOD  ,B ,Q,524.00,530.00,521.15,528.75,530.00,527.60,71,1723,907427.00,
519560,NEHA INTER. ,XT,Q,5.00,5.00,4.65,4.68,4.68,4.89,16,5016,23558.00,
519566,SIMRAN FARMS,X ,Q,48.00,48.00,43.60,44.80,44.75,46.80,11,1102,49680.00,
519588,DFM FOODS   ,B ,Q,205.40,206.00,202.05,205.50,206.00,203.00,16,457,93929.00,
519600,CCL PRODUCTS,A ,Q,270.15,272.00,269.70,271.90,271.90,270.25,13,110,29805.00,
519602,KELLTONTEC  ,B ,Q,36.90,42.25,34.45,41.50,41.50,36.00,3644,411253,16257174.00,
519604,SURYO FOODS ,XT,Q,14.99,14.99,14.99,14.99,14.99,14.99,1,1,14.00,
520008,RICO AUTO   ,B ,Q,71.45,71.45,69.65,70.20,70.00,71.05,102,7849,551661.00,
520021,OMAX AUTOS. ,B ,Q,92.50,92.50,89.00,89.15,89.00,92.35,8,300,26912.00,
520043,MUNJAL SHOWA,B ,Q,187.95,188.85,184.25,186.65,185.50,188.75,54,1482,277119.00,
520051,JAMNA AUTO  ,B ,Q,64.75,65.80,64.70,65.20,65.20,64.90,366,51966,3389434.00,
520056,SUNDAR.CLAY ,A ,Q,3588.00,3669.80,3527.00,3584.65,3580.00,3648.15,35,76,272484.00,
520057,JTEKTINDIA  ,B ,Q,103.00,103.00,101.65,102.05,101.80,101.65,25,2092,213808.00,
520059,MUNAUTO     ,B ,Q,60.75,61.65,60.70,61.45,61.65,60.80,59,3906,238698.00,
520066,JAYBH.MARUTI,B ,Q,314.90,317.90,310.65,314.90,315.00,318.05,72,592,186241.00,
520073,RACLGEAR    ,X ,Q,58.40,59.90,58.40,59.80,59.75,59.75,11,1443,85733.00,
520075,SAMKRG PIST.,X ,Q,193.50,195.90,191.10,191.70,191.10,192.50,55,3398,654184.00,
520086,SICAL LOG   ,B ,Q,152.95,152.95,150.55,150.80,150.80,149.75,16,1211,182623.00,
520111,RATNAMNI MET,B ,Q,945.00,947.50,935.05,935.60,935.05,944.95,16,402,380024.00,
520113,VESUVIUS IND,B ,Q,1192.00,1193.55,1180.05,1193.45,1193.45,1186.80,7,21,25048.00,
520119,AUTOMOTIVE S,B ,Q,77.80,79.50,75.90,76.75,76.75,80.00,163,7056,548660.00,
520123,ABC INDIA   ,X ,Q,56.80,63.15,56.80,57.75,57.75,60.60,23,1375,81747.00,
520141,SIBAR AUTO  ,X ,Q,39.00,39.00,36.10,39.00,39.00,38.00,4,65,2477.00,
520151,SHREY SH LOG,B ,Q,209.25,212.00,206.00,210.75,210.75,207.75,40,881,184206.00,
520155,STARLOG     ,X ,Q,17.90,17.90,17.90,17.90,17.90,17.05,1,1,17.00,
521016,INDO COUNT  ,A ,Q,56.25,56.60,56.00,56.15,56.15,56.50,34,3473,195124.00,
521018,MARAL OVERS ,B ,Q,27.45,28.00,27.10,27.35,28.00,28.45,19,848,23206.00,
521034,SOMA TEXTILE,B ,Q,5.39,5.83,5.39,5.83,5.83,5.67,3,75,421.00,
521062,OCTAVE      ,XT,Q,1.26,1.26,1.19,1.19,1.19,1.25,11,6000,7547.00,
521064,TRIDENT     ,A ,Q,66.70,69.00,66.50,68.25,68.25,66.55,1187,157396,10745398.00,
521070,ALOK INDS.  ,T ,Q,4.00,4.11,4.00,4.11,4.11,3.92,452,1509404,6172446.00,
521082,SPENTEX INDS,T ,Q,2.00,2.00,2.00,2.00,2.00,1.97,4,1641,3282.00,
521097,AMARJOTHI SP,X ,Q,101.35,101.40,99.30,100.25,100.00,99.70,16,735,73956.00,
521105,OLYMPIA IND.,X ,Q,36.30,36.30,36.25,36.25,36.25,38.15,3,340,12327.00,
521113,SUDITI IND. ,X ,Q,36.75,36.75,34.20,36.55,36.60,36.75,11,1340,46667.00,
521127,KHATOR FIBRE,XT,Q,13.49,13.49,13.49,13.49,13.49,13.15,1,10,134.00,
521131,SBFL        ,X ,Q,8.95,8.95,8.25,8.25,8.25,8.67,3,651,5406.00,
521141,ADITYA SPIN.,XT,Q,7.84,7.84,7.84,7.84,7.84,7.89,2,1000,7840.00,
521167,FRONT BUSS  ,X ,Q,6.00,6.59,6.00,6.04,6.03,6.30,5,85102,558496.00,
521176,GANGOTRI TEX,Z ,Q,2.11,2.11,2.11,2.11,2.11,2.22,3,800,1688.00,
521180,SUPER SPIN. ,B ,Q,7.80,7.80,7.79,7.79,7.79,7.60,5,1479,11522.00,
521194,SIL INVEST  ,B ,Q,177.75,185.00,177.75,185.00,185.00,178.20,6,205,37575.00,
521200,SURYLAK.COTT,B ,Q,42.95,42.95,42.15,42.55,42.15,42.10,4,57,2447.00,
521206,SAMTEX FASH.,XT,Q,1.60,1.60,1.60,1.60,1.60,1.60,8,3415,5464.00,
521216,DHAN ROTO SP,XT,Q,29.00,30.40,29.00,29.00,29.00,30.50,4,610,17704.00,
521220,DAMOINDUS   ,B ,Q,41.00,47.80,41.00,44.05,44.05,47.50,19,1189,52653.00,
521234,SRI NACHAMAI,X ,Q,15.10,15.10,15.10,15.10,15.10,15.80,1,15,226.00,
521240,SAMBANDAM SP,X ,Q,95.00,100.00,95.00,98.00,98.00,94.55,19,1090,105901.00,
521248,KITEX GARMEN,B ,Q,110.60,112.10,110.55,111.55,111.25,111.00,49,2085,232293.00,
522001,CRANEX LTD. ,X ,Q,14.50,14.50,14.50,14.50,14.50,13.85,1,10,145.00,
522004,BATLIBOI LTD,X ,Q,15.90,16.60,15.90,16.20,16.20,16.60,7,244,3928.00,
522005,AUSTIN ENGG.,X ,Q,69.00,69.00,69.00,69.00,69.00,68.25,1,300,20700.00,
522014,UNITED DRILL,X ,Q,140.05,143.00,135.10,135.65,135.10,138.45,17,1287,178253.00,
522017,FLUIDOMAT   ,X ,Q,138.00,138.00,133.00,133.60,133.60,136.50,9,342,46089.00,
522029,WINDSOR MACH,B ,Q,71.50,71.50,66.00,69.65,69.15,71.20,308,68712,4794061.00,
522034,SHANTHI GEAR,B ,Q,134.50,136.80,134.50,136.00,136.05,135.30,65,2092,284574.00,
522064,HONDA SIEL  ,B ,Q,1090.00,1145.95,1090.00,1118.95,1118.95,1076.90,133,1056,1182422.00,
522073,HITECHGEAR  ,B ,Q,337.00,337.00,329.10,329.95,329.10,333.00,7,63,21107.00,
522074,ELGI EQUIP  ,A ,Q,262.00,262.95,256.50,257.00,257.00,261.60,82,2853,734985.00,
522091,UV DER HORST,XT,Q,41.65,41.65,41.65,41.65,41.65,43.80,3,115,4789.00,
522101,KILBURN ENGG,X ,Q,51.80,53.45,51.80,53.15,53.40,53.10,28,1502,78003.00,
522105,BIRLA PRETEC,X ,Q,16.50,16.50,16.00,16.40,16.40,16.25,114,22013,359108.00,
522108,YUKEN INDIA ,B ,Q,592.00,593.00,561.25,573.45,571.00,583.05,343,5828,3363484.00,
522113,TIMKEN (I)  ,B ,Q,582.10,615.85,576.15,609.60,609.60,582.05,436,5314,3226668.00,
522122,VOITH PAPER ,XT,Q,790.10,804.05,778.00,785.30,795.00,778.20,9,305,239520.00,
522134,ARTSON ENG  ,X ,Q,51.30,51.30,48.10,50.20,50.20,49.00,11,420,20574.00,
522152,SOLITAIR MC ,X ,Q,49.05,51.20,49.00,49.30,49.30,48.75,8,176,8853.00,
522165,INDSIL HYD  ,X ,Q,80.30,81.40,80.25,80.90,81.00,81.10,16,1426,114500.00,
522183,ITL INDUSTRS,X ,Q,173.75,173.75,165.15,167.40,167.15,170.15,20,1626,272356.00,
522195,FRONTIER SPR,X ,Q,169.80,173.00,169.80,173.00,173.00,172.85,16,353,60358.00,
522205,PRAJ IND.LTD,B ,Q,109.45,112.10,109.35,110.75,110.50,109.50,774,75259,8323894.00,
522207,RASANDIK ENG,X ,Q,130.60,138.00,130.60,133.20,135.95,143.90,11,355,47517.00,
522209,YOGI SUNGWON,X ,Q,1.34,1.34,1.34,1.34,1.34,1.28,3,6100,8174.00,
522215,SWISS GLASS ,X ,Q,198.90,198.90,193.00,194.85,195.00,193.05,24,1944,378172.00,
522217,GUJ APOIND  ,B ,Q,160.10,160.10,158.10,158.15,158.10,159.10,8,350,55401.00,
522229,TANEJA AERO.,X ,Q,31.45,31.50,30.75,30.80,30.80,30.45,14,2639,81516.00,
522231,CONART ENG. ,X ,Q,24.85,24.85,24.85,24.85,24.85,25.25,1,50,1242.00,
522241,M.M.FORGINGS,B ,Q,650.45,652.95,644.25,646.95,645.00,648.00,11,162,104891.00,
522249,MAYUR UNIQ. ,B ,Q,390.95,402.10,388.05,398.70,402.10,389.00,69,495,195645.00,
522251,CENLUB INDUS,X ,Q,82.45,85.00,79.05,83.35,83.50,80.00,82,7366,616252.00,
522257,RAJOO ENGIN.,X ,Q,30.20,30.40,29.85,30.15,30.25,30.10,72,11701,352998.00,
522261,DOLPHIN OFF.,B ,Q,51.35,52.15,51.00,51.80,51.75,51.15,44,3105,159906.00,
522263,JMC PROJECTS,B ,Q,89.65,97.75,88.55,90.90,90.90,87.00,1939,88416,8246482.00,
522267,VEEJAY LAKSH,X ,Q,42.70,47.10,42.70,47.10,47.10,44.90,6,505,23345.00,
522275,GET&D       ,A ,Q,290.00,299.50,287.05,297.75,299.00,294.00,142,3716,1090725.00,
522281,RAM RAT.WIRE,X ,Q,127.30,131.25,127.30,129.15,131.25,130.15,10,1143,147767.00,
522285,JAY NECO IND,T ,Q,5.90,5.94,5.65,5.93,5.93,5.66,34,117365,692895.00,
522287,KALPA.POWER ,A ,Q,397.90,397.90,382.00,387.80,387.80,392.40,414,9417,3675660.00,
522294,T & I GLOBAL,X ,Q,95.80,100.70,92.20,100.05,100.70,95.90,58,3859,374805.00,
522295,CONTROL PRNT,B ,Q,304.45,306.15,300.20,301.70,301.00,300.00,14,83,25289.00,
523007,ANSAL BUILD.,X ,Q,43.00,53.40,43.00,50.75,50.75,52.00,11,638,33189.00,
523011,WEIZMANN LTD,B ,Q,43.90,48.40,43.85,48.10,48.40,44.00,41,4163,192759.00,
523019,B.N.RATHI SE,X ,Q,28.00,28.00,27.00,27.00,27.00,27.35,4,100,2710.00,
523021,RISHITECH   ,X ,Q,50.45,50.45,45.00,45.05,45.05,46.00,14,832,38408.00,
523023,SINCLAIR HOT,X ,Q,337.10,343.00,337.00,340.00,340.00,337.80,12,1283,437207.00,
523025,SAFARI IND. ,B ,Q,809.90,809.90,779.90,790.45,790.45,791.90,151,1136,895602.00,
523054,BIN.TEX.PR(P,XT,Q,676.60,676.60,676.60,676.60,676.60,644.40,1,1,676.00,
523100,COSMO FERR. ,XT,Q,18.50,18.55,18.50,18.55,18.55,19.35,2,201,3723.00,
523120,ADOR MULTI. ,X ,Q,34.00,34.00,34.00,34.00,34.00,34.00,1,100,3400.00,
523127,EIH ASSO.HOT,B ,Q,425.40,425.80,408.00,423.30,415.00,415.50,16,289,121942.00,
523144,MEDI CAPS   ,X ,Q,13.33,13.97,13.32,13.66,13.88,13.64,7,800,11015.00,
523160,MORGAN CRU  ,X ,Q,1450.00,1465.00,1435.00,1465.00,1465.00,1447.00,26,322,470109.00,
523204,ABAN OFFSHO ,B ,Q,75.10,75.20,73.90,74.55,74.55,75.05,958,101589,7569389.00,
523207,KOKUYOCMLN  ,B ,Q,110.50,113.85,108.85,112.60,113.00,109.45,568,10137,1133620.00,
523229,BHARAT SEATS,X ,Q,107.75,110.00,106.55,109.05,108.20,106.55,119,11320,1225377.00,
523232,CONT.PETRO  ,XT,Q,30.40,30.40,30.40,30.40,30.40,30.40,1,100,3040.00,
523248,MACHINO PLAS,X ,Q,139.05,144.00,139.00,141.90,144.00,141.05,8,320,44982.00,
523260,PEARL POLYME,B ,Q,13.85,14.84,13.80,14.02,14.02,14.88,14,3349,47845.00,
523261,VENKEY'S (I),A ,Q,2401.00,2401.00,2385.00,2391.55,2391.55,2404.25,372,2723,6512526.00,
523269,ADVANI HOTEL,B ,Q,63.10,65.00,62.95,65.00,65.00,64.20,18,2622,167030.00,
523277,G.V.FILMS   ,X ,Q,0.57,0.62,0.57,0.61,0.62,0.59,36,104251,61783.00,
523283,SUPER HOUSE ,B ,Q,137.00,138.50,135.05,137.50,137.50,136.00,68,2619,358491.00,
523319,BALMER LAWRI,B ,Q,203.85,206.00,202.20,203.45,202.50,203.65,100,4398,896074.00,
523323,KOVAI MEDI. ,B ,Q,690.00,725.00,690.00,720.10,725.00,702.65,47,930,662176.00,
523329,ELDECO HOUS.,X ,Q,1745.00,1798.95,1675.00,1711.00,1711.00,1702.80,20,166,284063.00,
523367,DCMSHRIRAM  ,A ,Q,338.00,345.00,335.85,342.55,345.00,337.80,183,3536,1202259.00,
523369,DCM SHR.IND ,X ,Q,191.25,193.00,188.05,192.15,193.00,188.15,56,4786,918989.00,
523371,MAWANA SUGAR,T ,Q,44.60,47.40,44.60,46.95,46.95,45.90,4,58,2591.00,
523373,MINI DIAMOND,XT,Q,4.20,4.20,4.20,4.20,4.20,4.00,1,240,1008.00,
